ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
184942,21 Giuliano,30,Brazil,78,78,İstanbul Başakşehir FK,13500000.0,40000.0,2026,Right,2.0,3.0,4.0,172cm,76kg,74,77,59,80,65,80,69,71,73,81,80,75,82,74,85,76,61,79,78,73,69,42,82,76,78,82,43,38,15,11,13,9,8,CAM,78.0,€27M,49.0,CM,1,3
245535,A. Parmak,26,Turkey,73,75,Trabzonspor,3400000.0,19000.0,2026,Right,1.0,4.0,3.0,176cm,70kg,64,63,66,76,70,73,78,70,72,74,76,75,80,72,78,81,43,78,69,74,63,72,64,69,67,72,74,71,10,8,6,9,11,CM,75.0,€7.1M,70.0,CM,3,1
184826,Adrien Silva,32,Portugal,76,76,U.C. Sampdoria,6000000.0,20000.0,2026,Right,3.0,4.0,3.0,175cm,69kg,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,75,70,15,6,8,10,7,CM,76.0,€10.2M,60.0,CM,3,1
164459,S. Larsson,36,Sweden,72,72,AIK,750000.0,5000.0,2025,Right,1.0,3.0,3.0,178cm,70kg,80,62,65,77,73,63,84,82,75,72,51,51,63,75,72,77,72,83,62,73,80,71,66,70,75,74,66,60,7,11,14,14,8,CM,72.0,€938K,71.0,CM,3,1
224425,M. Wolf,26,Germany,75,76,Borussia Dortmund,6500000.0,44000.0,2025,Right,2.0,4.0,3.0,188cm,81kg,72,71,69,74,64,77,69,70,58,75,77,89,68,74,65,75,61,82,75,66,75,69,73,68,52,75,67,67,12,15,7,15,8,RM,75.0,€11.5M,65.0,CM,3,5
233670,A. Fukumori,28,Japan,73,73,Hokkaido Consadole Sapporo,2600000.0,6000.0,2025,Left,1.0,3.0,2.0,183cm,75kg,76,63,71,73,58,64,74,79,77,71,64,66,63,71,58,76,73,83,76,73,70,73,69,74,69,72,74,72,13,10,8,7,5,CDM,74.0,€3.3M,72.0,CM,3,1
198451,Dani Rodríguez,33,Spain,75,75,RCD Mallorca,3500000.0,24000.0,2024,Right,1.0,3.0,3.0,178cm,71kg,70,78,56,76,46,72,72,78,72,76,79,89,66,72,69,72,66,78,69,77,60,64,70,76,76,66,69,64,15,15,9,8,7,CAM,75.0,€7.7M,58.0,CM,3,1
143121,J. Sosa,36,Argentina,76,76,Fenerbahçe SK,2400000.0,32000.0,2024,Right,2.0,4.0,4.0,179cm,72kg,80,60,50,81,77,77,86,85,81,80,53,71,66,73,75,80,41,62,64,76,66,65,70,80,76,79,67,60,11,15,13,6,9,CM,76.0,€4.6M,66.0,CM,3,1
225126,E. Skhiri,26,Tunisia,77,79,1. FC Köln,11500000.0,26000.0,2023,Right,2.0,3.0,3.0,185cm,73kg,67,69,73,74,60,73,72,55,71,76,61,55,74,73,64,75,75,91,65,72,69,84,62,65,58,69,75,72,15,14,8,14,14,CDM,78.0,€21.6M,78.0,CM,3,1
251854,Pedri,18,Spain,81,86,FC Barcelona,54000000.0,51000.0,2023,Right,2.0,4.0,4.0,174cm,61kg,68,68,50,81,45,84,73,51,80,83,81,76,88,81,89,62,65,86,53,65,59,68,77,86,53,84,73,63,12,7,11,8,8,CAM,83.0,€121.5M,65.0,CM,3,5
193158,D. Pröpper,29,Netherlands,75,75,PSV,5500000.0,18000.0,2023,Right,2.0,3.0,4.0,185cm,79kg,67,62,70,80,74,76,76,73,75,80,60,49,69,76,67,80,68,72,70,78,77,62,69,77,66,83,65,60,15,8,15,9,6,CM,75.0,€7.7M,70.0,CM,3,1
199827,21 P. Hernández,33,Chile,73,73,Club Atlético Independiente,1900000.0,15000.0,2023,Left,2.0,3.0,3.0,184cm,85kg,65,61,67,75,67,75,79,71,71,75,67,65,71,69,69,73,69,67,75,71,79,69,73,77,65,81,73,71,6,15,9,15,10,CM,73.0,€2.9M,59.0,CM,3,1
235813,R. Marin,25,Romania,74,78,Cagliari,6000000.0,26000.0,2023,Right,1.0,4.0,4.0,178cm,75kg,76,67,55,79,73,73,78,76,80,76,69,66,73,69,70,84,65,75,57,78,71,67,68,76,76,71,61,58,11,14,6,8,8,CAM,76.0,€10.7M,60.0,CM,3,1
200478,J. Hendrick,29,Republic of Ireland,74,74,Newcastle United,4100000.0,34000.0,2023,Right,2.0,3.0,3.0,185cm,79kg,72,66,64,76,68,76,72,64,75,75,65,63,66,75,71,74,74,74,73,68,75,70,74,74,60,74,69,67,12,6,9,9,14,CM,74.0,€7.8M,73.0,CM,3,1
211119,Pedro Santos,33,Portugal,75,75,Columbus Crew,3500000.0,9000.0,2022,Left,1.0,4.0,3.0,178cm,76kg,73,69,60,74,66,75,80,73,66,74,77,76,78,70,72,76,70,77,56,71,66,57,74,76,69,73,65,60,14,8,12,12,7,LM,75.0,€5.3M,69.0,CM,3,1
232241,M. Caktaš,29,Croatia,75,75,Damac FC,5500000.0,22000.0,2022,Right,1.0,3.0,3.0,178cm,68kg,70,78,48,76,69,76,67,73,73,75,67,69,75,74,76,71,53,85,67,76,75,65,77,71,74,69,68,59,13,5,14,13,11,CAM,75.0,€9.1M,59.0,CM,3,1
206517,J. Grealish,25,England,82,85,Manchester City,50500000.0,180000.0,2022,Right,3.0,3.0,4.0,180cm,81kg,81,77,36,81,72,86,78,74,82,88,81,79,85,79,84,76,36,80,61,80,60,44,81,85,58,84,49,43,11,6,11,10,13,CAM,84.0,€97.2M,48.0,CM,1,3
184133,Castro,33,Portugal,73,73,SC Braga,1900000.0,12000.0,2022,Right,1.0,2.0,3.0,181cm,78kg,66,64,55,74,62,74,71,55,72,74,68,66,76,70,71,84,69,76,77,76,81,71,70,74,63,69,71,68,8,15,13,6,13,CM,73.0,€3.8M,68.0,CM,3,1
178213,E. Capoue,32,France,78,78,Villarreal CF,11000000.0,33000.0,2022,Right,2.0,3.0,3.0,190cm,80kg,69,70,70,79,69,75,67,71,78,78,50,47,33,79,58,77,72,77,78,74,72,82,78,77,54,73,78,74,12,11,11,14,12,CM,78.0,€23.1M,76.0,CM,3,1
235042,D. Liénard,33,France,74,74,RC Strasbourg Alsace,2600000.0,21000.0,2022,Left,1.0,3.0,3.0,181cm,77kg,78,63,66,80,62,73,79,81,78,76,52,55,67,72,68,79,63,72,70,77,70,64,71,77,78,75,61,62,13,12,15,14,14,CM,74.0,€5.2M,60.0,CM,3,1
244270,21 N. Moro,22,Croatia,74,82,Dinamo Zagreb,9000000.0,650.0,2022,Right,1.0,5.0,3.0,183cm,77kg,65,64,69,75,64,73,60,70,81,77,72,71,69,72,60,83,62,83,76,74,70,68,60,76,68,77,69,70,9,9,10,13,11,CM,76.0,€18M,69.0,CM,3,1
216020,21 L. Gil,29,Argentina,73,73,Al Ittihad,3000000.0,31000.0,2021,Left,1.0,2.0,3.0,171cm,69kg,80,35,73,78,37,74,69,76,77,69,69,67,72,66,72,67,91,77,70,74,79,71,63,77,67,69,70,73,12,7,9,15,16,CM,73.0,€6.5M,68.0,CM,3,5
234943,F. Neuhaus,24,Germany,82,86,Borussia Mönchengladbach,46000000.0,36000.0,2021,Right,2.0,4.0,3.0,185cm,74kg,68,70,51,81,63,83,77,41,88,84,72,57,80,81,78,75,54,81,65,81,60,72,70,84,49,78,67,64,6,11,10,11,15,CM,84.0,€81.7M,67.0,CM,3,5
210324,J. Hofmann,28,Germany,79,79,Borussia Mönchengladbach,17500000.0,35000.0,2021,Right,2.0,4.0,3.0,176cm,73kg,80,75,40,81,64,78,77,71,81,79,75,75,77,81,77,68,61,86,64,69,47,74,82,81,71,81,49,52,6,6,10,10,10,RM,80.0,€29.8M,62.0,CM,1,3
216289,M. Diemers,27,Netherlands,73,73,Feyenoord,3200000.0,10000.0,2021,Right,1.0,3.0,3.0,175cm,68kg,77,66,60,75,63,74,80,76,74,77,73,68,74,69,76,75,78,76,62,70,60,61,67,79,78,73,62,53,10,12,13,11,10,CM,73.0,€4.8M,62.0,CM,3,1
215639,Kenedy,24,Brazil,78,80,Chelsea,18000000.0,81000.0,2020,Left,1.0,2.0,4.0,182cm,77kg,78,69,66,75,56,81,77,69,67,79,81,80,81,74,69,79,72,71,65,69,51,60,77,74,68,76,57,52,11,15,11,15,12,LM,79.0,€33.7M,59.0,CM,1,3
202599,Igor Coronado,28,Brazil,76,76,Al Ittihad,7500000.0,38000.0,2020,Right,2.0,4.0,4.0,170cm,65kg,73,76,52,72,69,81,72,77,75,82,83,78,89,70,88,73,73,84,56,78,53,57,70,74,76,73,50,48,12,7,12,10,7,RM,77.0,€12.8M,43.0,CM,1,3
200223,A. Maher,27,Netherlands,75,75,FC Utrecht,6000000.0,16000.0,2020,Right,1.0,2.0,3.0,175cm,76kg,72,65,50,80,74,75,79,76,77,80,69,67,77,74,81,74,55,76,60,72,62,68,70,74,68,74,68,65,15,7,7,11,8,CM,75.0,€9M,64.0,CM,3,1
203895,Pozuelo,29,Spain,80,80,Toronto FC,20500000.0,13000.0,2019,Right,2.0,5.0,4.0,170cm,63kg,74,74,54,81,68,82,78,74,77,83,69,61,77,80,85,75,61,82,60,76,59,55,80,84,77,83,52,36,10,8,14,10,8,CAM,80.0,€30.8M,53.0,CM,1,3
243001,A. Cicâldău,23,Romania,73,79,Galatasaray SK,4800000.0,35000.0,2019,Right,1.0,4.0,3.0,178cm,76kg,69,66,50,74,57,70,73,75,72,73,66,68,81,70,81,74,81,90,62,73,74,65,70,73,73,71,67,60,5,8,14,10,14,CM,75.0,€10.6M,61.0,CM,3,1
191627,M. Rits,27,Belgium,76,77,Club Brugge KV,7500000.0,22000.0,2019,Right,1.0,5.0,3.0,178cm,72kg,67,65,58,77,61,71,67,67,72,76,68,67,69,73,73,63,69,90,68,68,76,77,73,73,57,74,73,65,7,15,13,15,10,CDM,76.0,€11.1M,75.0,CM,3,1
231521,E. Palacios,22,Argentina,77,83,Bayer 04 Leverkusen,17000000.0,41000.0,2019,Right,2.0,4.0,4.0,177cm,67kg,67,70,59,80,63,76,68,47,78,80,74,39,78,69,79,81,70,83,63,76,78,72,67,78,63,78,76,74,10,5,8,9,6,CM,79.0,€32.3M,73.0,CM,3,1
212245,Y. Gerhardt,27,Germany,77,78,VfL Wolfsburg,12000000.0,55000.0,2019,Left,2.0,3.0,3.0,184cm,81kg,69,72,57,79,57,76,69,55,76,78,66,63,68,78,68,78,64,78,76,71,75,74,74,78,50,72,70,74,13,13,7,11,6,CM,78.0,€21.3M,76.0,CM,3,1
200759,J. Schlupp,28,Ghana,75,75,Crystal Palace,5500000.0,48000.0,2019,Left,1.0,2.0,3.0,178cm,72kg,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,70,71,9,7,8,10,9,LM,75.0,€10.5M,69.0,CM,3,1
175895,V. Odjidja-Ofoe,32,Belgium,75,75,KAA Gent,4400000.0,22000.0,2019,Right,2.0,4.0,3.0,185cm,79kg,74,63,70,78,74,75,68,71,75,79,60,57,58,68,63,78,57,73,80,72,73,71,71,77,71,83,70,68,10,15,11,13,9,CM,75.0,€6.6M,66.0,CM,3,1
208334,J. Hector,31,Germany,78,78,1. FC Köln,10000000.0,28000.0,2018,Left,2.0,4.0,3.0,185cm,75kg,78,55,67,76,51,74,65,65,75,77,67,53,68,80,68,69,80,78,74,61,74,76,61,74,65,78,78,77,9,10,10,12,14,CDM,78.0,€18M,77.0,CM,3,1
178085,20 Granero,31,Spain,79,79,RCD Espanyol de Barcelona,11000000.0,33000.0,2018,Right,2.0,4.0,4.0,180cm,78kg,79,73,59,81,58,76,80,78,81,79,55,41,67,77,66,77,51,61,66,77,82,74,71,79,73,71,76,62,11,14,7,12,14,CM,78.0,€23.1M,58.0,CM,3,1
195412,Moisés,33,Brazil,73,73,Shandong Taishan,1500000.0,15000.0,2018,Right,1.0,4.0,3.0,184cm,76kg,62,74,69,76,63,72,65,74,72,73,64,72,57,69,71,78,74,68,78,77,70,67,70,74,69,72,73,69,7,8,6,9,16,CDM,73.0,€2.3M,72.0,CM,3,1
183520,Fran Mérida,31,Spain,74,74,RCD Espanyol de Barcelona,3000000.0,15000.0,2018,Left,1.0,3.0,3.0,173cm,73kg,72,69,45,77,60,72,82,77,76,76,61,55,64,71,74,78,67,66,68,74,84,70,70,81,75,70,70,68,11,11,8,6,10,CDM,74.0,€6.3M,70.0,CM,3,1
213516,Ricardo Horta,26,Portugal,79,80,SC Braga,21000000.0,20000.0,2018,Right,1.0,3.0,3.0,173cm,63kg,75,79,51,77,82,81,78,70,69,79,81,75,83,81,85,78,62,82,64,75,67,55,82,77,71,73,44,35,7,9,10,8,13,CAM,80.0,€43.6M,32.0,CM,1,3
80,20 E. Belözoğlu,38,Turkey,77,77,Fenerbahçe SK,2200000.0,44000.0,2017,Left,2.0,4.0,4.0,169cm,72kg,80,66,43,81,69,77,83,80,85,81,54,36,67,70,81,77,72,51,64,76,87,62,65,85,85,80,65,60,7,11,7,14,8,CM,77.0,€5.3M,65.0,CM,3,1
205953,João Paulo,30,Brazil,75,75,Seattle Sounders FC,5500000.0,9000.0,2017,Right,1.0,3.0,3.0,171cm,71kg,74,66,54,81,65,74,68,67,78,77,73,70,79,70,80,73,46,79,70,71,69,61,71,77,57,71,70,66,15,8,15,14,9,CM,75.0,€8.3M,69.0,CM,3,1
225953,S. Bergwijn,23,Netherlands,80,84,Tottenham Hotspur,30000000.0,82000.0,2016,Right,2.0,2.0,4.0,178cm,78kg,77,75,60,80,75,84,78,66,63,82,87,84,79,78,89,84,68,74,75,81,50,34,78,77,68,76,28,26,11,14,12,14,13,CAM,81.0,€59.3M,52.0,CM,1,3
223682,Granell,32,Spain,72,72,Club Bolívar,1600000.0,900.0,2016,Left,1.0,4.0,3.0,175cm,70kg,73,69,55,77,56,69,80,76,76,69,65,57,69,67,77,73,67,68,65,76,74,72,72,80,75,71,68,69,6,13,13,14,14,CM,73.0,€3.4M,62.0,CM,3,1
240976,M. Saracchi,23,Uruguay,74,79,RB Leipzig,6000000.0,40000.0,2016,Left,1.0,3.0,3.0,172cm,68kg,71,61,68,72,48,74,69,61,70,73,85,79,84,73,84,68,77,73,62,66,81,71,70,70,53,71,68,70,8,8,11,10,9,LM,75.0,€10.7M,69.0,CM,3,5
232099,M. Grujić,25,Serbia,75,80,FC Porto,8000000.0,12000.0,2016,Right,1.0,3.0,3.0,191cm,84kg,62,72,78,75,62,80,65,51,73,80,58,64,67,77,56,76,76,74,79,67,75,72,75,77,57,81,70,70,9,14,8,12,13,CM,77.0,€16.6M,72.0,CM,3,1
212045,C. Højer,26,Denmark,72,74,AC Sparta Praha,2700000.0,750.0,2016,Left,1.0,2.0,3.0,184cm,80kg,74,64,45,71,53,68,80,75,69,70,78,77,70,69,70,82,84,86,73,69,68,66,67,69,59,70,66,63,14,12,14,11,11,LM,73.0,€6.1M,69.0,CM,3,1
212194,J. Brandt,25,Germany,81,85,Borussia Dortmund,36000000.0,64000.0,2016,Right,3.0,4.0,4.0,185cm,83kg,79,73,54,81,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,47,49,11,15,11,8,9,CAM,84.0,€63.9M,46.0,CM,1,3
208268,B. Cristante,26,Italy,78,82,Roma,17500000.0,47000.0,2015,Right,2.0,3.0,3.0,186cm,80kg,70,68,76,81,70,76,68,62,79,80,58,53,62,76,54,80,69,81,78,73,75,74,76,74,58,74,77,74,3,5,3,3,5,CM,80.0,€31.1M,74.0,CM,3,1
167431,21 G. Castro,33,Germany,75,75,VfB Stuttgart,3500000.0,23000.0,2015,Right,2.0,3.0,3.0,172cm,72kg,77,65,47,78,66,75,80,69,74,78,55,60,78,74,79,74,73,67,59,76,64,73,77,79,58,78,68,66,14,8,13,10,15,CAM,75.0,€6.3M,66.0,CM,3,1
181573,O. Akhmedov,33,Uzbekistan,73,73,Shijiazhuang Ever Bright F.C.,1900000.0,9000.0,2015,Right,1.0,3.0,3.0,181cm,76kg,68,69,60,74,59,69,58,67,71,71,69,64,71,75,75,72,69,76,71,72,71,71,70,76,64,72,72,71,11,12,15,12,14,CM,73.0,€2.9M,75.0,CM,3,1
183427,F. Delph,31,England,75,75,Everton,3900000.0,58000.0,2015,Left,2.0,3.0,3.0,174cm,78kg,73,58,60,76,56,72,72,53,74,76,65,65,77,74,85,81,67,67,60,74,81,75,68,70,65,75,76,75,10,9,14,11,6,CDM,75.0,€7.4M,70.0,CM,3,1
247972,D. Olaru,23,Romania,70,77,FCSB (Steaua),3200000.0,9000.0,2014,Right,1.0,4.0,3.0,177cm,71kg,64,68,63,71,61,70,69,70,70,72,82,81,80,70,84,74,72,83,70,72,72,57,66,72,65,70,62,59,12,10,7,12,15,RM,74.0,€5.1M,59.0,CM,3,5
243007,L. Masopust,28,Czech Republic,76,76,SK Slavia Praha,7500000.0,1000.0,2014,Right,1.0,4.0,3.0,179cm,76kg,74,70,61,72,64,77,62,59,66,77,89,87,83,75,78,66,68,83,74,61,75,64,72,64,61,70,65,62,7,7,6,10,10,RM,76.0,€15.8M,65.0,CM,3,1
231044,J. Aribo,24,Nigeria,73,78,Rangers FC,4600000.0,34000.0,2014,Left,1.0,3.0,4.0,183cm,76kg,62,67,56,76,58,77,68,59,71,76,82,85,85,69,77,72,66,78,69,66,67,69,69,75,61,72,70,68,14,13,11,5,7,CAM,76.0,€8.6M,66.0,CM,3,5
252931,L. Ivanušec,22,Croatia,75,83,Dinamo Zagreb,12500000.0,800.0,2014,Right,1.0,4.0,4.0,175cm,76kg,65,67,51,75,68,83,63,70,73,76,86,77,79,71,94,77,60,78,70,75,69,59,68,73,72,75,59,48,6,11,13,10,14,CAM,77.0,€30M,54.0,CM,1,3
235210,Pedrinho,28,Portugal,72,72,Gil Vicente FC,2400000.0,9000.0,2014,Right,1.0,3.0,3.0,170cm,65kg,72,60,48,70,81,73,77,75,71,72,79,81,79,69,82,83,81,77,45,81,69,51,66,74,72,69,60,56,15,10,10,10,12,CAM,72.0,€4.9M,53.0,CM,3,1
253157,H. Boudaoui,21,Algeria,75,82,OGC Nice,11500000.0,21000.0,2014,Right,1.0,3.0,3.0,175cm,61kg,62,68,71,77,51,79,73,58,68,79,76,73,80,74,78,65,71,85,66,62,73,70,72,74,54,77,74,69,7,6,7,13,8,CAM,77.0,€24.2M,71.0,CM,3,5
222509,Dani Ceballos,24,Spain,77,80,Real Madrid CF,14500000.0,100000.0,2013,Right,2.0,3.0,4.0,179cm,68kg,74,65,41,80,62,83,77,67,77,83,66,55,79,75,77,76,51,75,61,72,75,71,72,76,55,80,70,69,12,15,15,7,13,CM,79.0,€30.8M,66.0,CM,3,1
240753,A. Gouiri,21,France,78,85,OGC Nice,29000000.0,29000.0,2013,Right,2.0,3.0,4.0,180cm,72kg,76,81,64,79,76,81,78,74,69,79,82,77,77,77,73,78,70,74,72,79,61,44,81,76,75,77,41,32,6,12,8,9,7,CAM,81.0,€60.9M,45.0,CM,1,3
173155,A. Barillà,33,Italy,71,71,AC Monza,1200000.0,4000.0,2013,Left,1.0,3.0,3.0,180cm,78kg,69,60,61,74,65,68,67,65,70,75,75,81,83,66,85,77,64,84,72,72,73,64,68,65,55,71,70,70,13,12,10,7,8,CM,71.0,€1.9M,65.0,CM,3,5
210831,B. Verstraete,27,Belgium,72,75,Royal Antwerp FC,2700000.0,14000.0,2013,Right,1.0,3.0,3.0,175cm,68kg,67,48,64,73,44,70,71,74,73,70,73,64,80,74,77,78,79,84,56,72,84,73,56,70,81,69,66,66,11,14,14,10,12,CM,73.0,€4.3M,65.0,CM,3,1
234505,Evander,23,Brazil,74,81,FC Midtjylland,8500000.0,21000.0,2013,Right,1.0,4.0,4.0,179cm,76kg,70,66,51,76,55,79,77,74,72,76,76,70,84,73,83,76,57,80,52,69,66,69,69,79,72,75,68,56,11,8,12,11,6,CAM,77.0,€12.8M,70.0,CM,3,1
219391,G. Escalante,28,Argentina,77,78,Lazio,10000000.0,50000.0,2013,Right,1.0,3.0,3.0,182cm,76kg,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,76,77,10,12,7,12,11,CDM,77.0,€17.8M,74.0,CM,3,1
189511,Sergio Busquets,32,Spain,82,86,FC Barcelona,45000000.0,200000.0,2012,Right,4.0,3.0,3.0,189cm,76kg,62,67,68,81,44,81,66,68,85,86,40,43,67,81,50,61,66,78,72,54,81,85,77,83,60,84,82,81,5,8,13,9,13,CDM,84.0,€92.3M,84.0,CM,3,1
225085,J. Bamba,25,France,80,83,LOSC Lille,28000000.0,42000.0,2012,Right,2.0,4.0,4.0,175cm,70kg,74,73,61,75,68,80,75,67,66,81,89,89,83,76,84,78,73,82,64,73,62,36,79,77,76,78,39,38,15,14,15,8,9,RM,81.0,€55.3M,33.0,CM,1,3
201215,L. Krejčí,28,Czech Republic,73,73,AC Sparta Praha,3100000.0,1000.0,2012,Left,2.0,2.0,4.0,179cm,68kg,75,62,49,73,69,74,79,73,70,74,75,74,75,73,79,72,77,68,44,70,68,68,72,72,67,76,68,65,15,13,12,9,9,LM,73.0,€6.8M,69.0,CM,3,1
205633,L. Castro,32,Argentina,74,74,Adana Demirspor,3300000.0,17000.0,2012,Right,2.0,4.0,4.0,182cm,76kg,76,61,68,78,67,77,76,68,74,79,69,63,74,73,77,77,62,64,67,72,65,71,74,76,68,75,69,70,6,7,9,15,5,CM,74.0,€6.6M,55.0,CM,3,1
170815,21 S. Defour,32,Belgium,74,74,KV Mechelen,3300000.0,14000.0,2012,Right,2.0,3.0,3.0,175cm,72kg,74,62,62,78,70,73,78,73,77,76,59,54,64,71,75,74,62,52,61,70,80,77,70,77,71,80,74,70,7,6,14,15,10,CM,74.0,€5M,75.0,CM,3,1
229906,L. Bailey,23,Jamaica,82,86,Aston Villa,43500000.0,75000.0,2011,Left,3.0,4.0,4.0,178cm,77kg,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,25,18,12,13,6,15,14,LM,84.0,€85.9M,45.0,CM,1,3
215076,L. Faravelli,28,Argentina,73,73,Independiente del Valle,3000000.0,1000.0,2011,Right,1.0,3.0,3.0,172cm,75kg,67,72,59,71,59,72,65,69,69,71,76,79,77,69,71,69,70,81,59,75,55,77,75,75,69,59,75,68,11,14,10,9,14,CM,73.0,€6.5M,59.0,CM,3,3
215018,B. Alemán,31,Uruguay,72,72,Gimnasia y Esgrima La Plata,1900000.0,13000.0,2011,Left,1.0,3.0,3.0,176cm,79kg,71,65,54,76,66,72,80,78,73,74,69,74,75,66,65,81,70,66,71,75,72,69,70,71,69,69,66,64,9,8,14,6,7,CAM,72.0,€2.9M,65.0,CM,3,1
237819,N. Domínguez,23,Argentina,75,83,Bologna,12500000.0,25000.0,2011,Right,1.0,5.0,3.0,179cm,73kg,63,65,68,79,51,73,49,45,76,77,74,75,82,73,80,72,86,88,67,69,86,73,63,70,51,60,78,77,6,11,9,10,5,CM,77.0,€23.8M,60.0,CM,3,1
213798,A. Mowatt,26,England,73,75,West Bromwich Albion,3700000.0,34000.0,2010,Left,1.0,2.0,3.0,177cm,71kg,73,64,52,74,68,68,77,76,72,74,55,57,68,71,76,77,83,90,66,77,65,69,66,74,60,70,71,61,10,14,8,15,15,CM,75.0,€7.3M,63.0,CM,3,1
230239,Claudiano Sobrino,25,Brazil,74,74,Palmeiras,4100000.0,27000.0,2010,Right,1.0,4.0,2.0,177cm,72kg,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,75,70,63,76,71,67,69,65,9,12,12,8,12,CDM,74.0,€7.8M,73.0,CM,3,1
198706,Luis Alberto,28,Spain,82,84,Lazio,42500000.0,95000.0,2009,Right,2.0,3.0,4.0,183cm,74kg,69,77,49,81,76,85,86,79,90,88,61,59,69,74,83,78,53,75,64,76,29,59,76,92,56,78,58,52,6,8,6,12,11,CAM,84.0,€72.3M,58.0,CM,1,3
244788,P. Bucha,23,Czech Republic,74,81,FC Viktoria Plzeň,8500000.0,900.0,2009,Right,1.0,4.0,3.0,176cm,71kg,73,70,62,76,67,76,68,65,74,76,75,67,76,76,77,71,71,76,62,74,68,61,72,74,70,74,61,60,13,8,10,6,12,CAM,76.0,€20.4M,62.0,CM,3,1
208250,A. Bakasetas,28,Greece,76,76,Trabzonspor,7500000.0,27000.0,2009,Left,1.0,4.0,3.0,181cm,78kg,72,75,68,77,71,75,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,40,12,12,13,8,14,CAM,76.0,€15M,45.0,CM,1,3
229659,B. Heynen,24,Belgium,75,80,KRC Genk,8500000.0,14000.0,2009,Right,1.0,4.0,3.0,183cm,73kg,66,68,67,78,62,72,74,68,76,76,65,67,69,72,71,73,64,83,67,66,73,73,73,74,58,78,71,64,7,12,6,8,10,CM,77.0,€13.4M,76.0,CM,3,1
205192,Denis Suárez,27,Spain,78,79,RC Celta de Vigo,16000000.0,26000.0,2009,Right,2.0,3.0,3.0,178cm,66kg,75,70,49,81,68,81,82,70,79,80,74,74,81,81,75,74,58,65,55,72,47,65,78,85,63,75,58,49,10,14,10,7,7,CAM,81.0,€34.8M,69.0,CM,1,3
222404,M. Normann,25,Norway,76,82,Norwich City,10500000.0,30000.0,2009,Right,1.0,3.0,3.0,179cm,75kg,67,60,58,77,49,74,70,47,76,76,73,71,74,71,80,73,78,83,82,68,75,75,68,72,52,72,73,68,14,6,9,13,7,CDM,77.0,€23.1M,70.0,CM,3,2
222028,J. Weigl,25,Germany,79,82,SL Benfica,23000000.0,16000.0,2009,Right,2.0,3.0,3.0,186cm,80kg,59,65,65,81,57,76,63,46,82,79,67,52,76,81,65,48,68,85,68,61,83,80,69,79,52,83,82,80,6,14,15,11,7,CDM,83.0,€47.7M,82.0,CM,3,1
177600,21 Beñat,33,Spain,77,77,Macarthur FC,6500000.0,4000.0,2009,Right,2.0,3.0,3.0,176cm,75kg,75,65,47,81,61,68,79,82,80,79,64,40,71,72,68,79,59,69,65,75,72,68,75,82,69,73,70,65,15,10,14,6,13,CM,77.0,€8.1M,67.0,CM,3,1
252143,Daniel Bragança,22,Portugal,75,84,Sporting CP,12500000.0,11000.0,2009,Left,1.0,4.0,4.0,169cm,63kg,68,67,49,76,63,79,76,64,78,78,79,81,92,72,91,66,64,69,39,64,59,61,73,80,66,78,68,69,6,12,14,11,11,CAM,78.0,€27.5M,64.0,CM,3,5
190460,C. Eriksen,29,Denmark,82,82,Inter,29500000.0,120000.0,2009,Right,3.0,5.0,4.0,181cm,76kg,86,73,52,81,80,77,89,87,90,88,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,84,57,22,9,14,7,7,6,CM,82.0,€50.2M,59.0,CM,1,3
178160,T. Mangani,34,France,74,74,Angers SCO,1900000.0,21000.0,2008,Left,2.0,3.0,3.0,183cm,79kg,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,76,69,69,13,12,9,13,15,CM,74.0,€3.8M,70.0,CM,3,1
230417,Edercinho Sepa,21,Brazil,74,74,Grêmio,4400000.0,16000.0,2008,Right,1.0,3.0,2.0,179cm,76kg,42,65,73,76,71,64,53,71,77,70,70,74,68,81,66,82,72,78,70,77,66,66,70,63,70,69,76,68,7,12,13,7,8,CDM,74.0,€8.4M,81.0,CM,3,1
