ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
202676,A. Taggart,28,Australia,70,70,Cerezo Osaka,1600000.0,6000.0,1823,Right,1.0,3.0,3.0,183cm,69kg,59,69,63,66,72,66,68,40,55,74,82,83,82,66,64,72,65,76,72,70,55,45,71,65,62,75,34,32,15,15,12,8,14,ST,70.0,€2.1M,30.0,ST,2,4
235242,D. Heymans,22,Belgium,67,72,Venezia FC,1600000.0,6000.0,1823,Right,1.0,3.0,2.0,193cm,79kg,57,69,66,68,68,66,67,62,67,68,57,65,62,66,59,72,60,72,68,67,65,62,71,64,52,68,59,52,5,13,14,12,6,ST,70.0,€3M,42.0,ST,3,0
222959,S. Moreo,27,Italy,70,70,Empoli,1700000.0,26000.0,1823,Right,1.0,3.0,3.0,190cm,75kg,58,67,76,68,62,67,55,52,50,70,71,78,69,70,55,73,71,77,84,60,69,46,68,66,64,67,51,33,13,7,10,13,10,ST,70.0,€2.9M,40.0,ST,0,0
202220,C. Sapong,32,United States,71,71,Nashville SC,1500000.0,6000.0,1823,Right,1.0,3.0,3.0,185cm,84kg,60,73,72,61,63,67,55,46,52,67,74,72,68,66,61,75,91,75,85,54,77,34,72,68,67,69,46,36,6,15,15,12,10,ST,71.0,€2.3M,28.0,ST,0,0
251353,K. Laba,29,Togo,74,74,Al Ain FC,4200000.0,1000.0,1822,Right,1.0,4.0,3.0,183cm,82kg,65,77,78,64,75,66,65,36,58,68,77,79,78,75,65,75,91,75,80,65,68,19,78,62,75,72,15,21,10,6,10,12,13,ST,74.0,€9M,21.0,ST,2,0
191565,Y. Ōsako,31,Japan,71,71,Vissel Kobe,1600000.0,8000.0,1821,Right,1.0,4.0,3.0,182cm,71kg,42,71,74,71,67,77,71,53,60,77,75,53,77,71,77,71,79,68,57,66,63,31,67,70,68,72,39,32,14,9,6,6,16,CF,71.0,€2.1M,43.0,ST,3,0
212879,S. Michel,30,Germany,70,70,SC Paderborn 07,1600000.0,11000.0,1821,Left,1.0,3.0,3.0,179cm,79kg,64,70,53,66,68,70,66,59,53,71,78,85,74,73,73,76,73,76,68,65,68,32,75,62,65,67,31,22,11,11,11,7,11,LW,71.0,€2.6M,34.0,ST,3,0
189485,Diego Farías,31,Brazil,74,74,Cagliari,3500000.0,29000.0,1821,Right,2.0,3.0,4.0,173cm,66kg,66,70,64,72,69,78,65,65,59,77,83,79,87,73,85,70,70,58,45,68,40,25,72,72,69,72,27,20,6,7,6,5,14,LW,74.0,€6M,55.0,ST,3,4
212230,Iuri Medeiros,26,Portugal,72,72,SC Braga,2600000.0,11000.0,1821,Left,2.0,3.0,4.0,175cm,66kg,71,58,45,69,69,78,82,75,65,77,79,69,86,78,90,70,61,45,41,73,67,34,67,72,64,73,31,26,7,8,7,9,12,LW,73.0,€5.2M,36.0,ST,3,4
235570,G. Makouta,23,Congo,67,72,Boavista FC,1500000.0,5000.0,1821,Right,1.0,3.0,2.0,180cm,75kg,50,67,65,68,58,70,52,48,59,71,60,65,67,70,59,70,59,75,82,69,52,61,70,67,66,59,64,59,9,10,7,6,6,ST,71.0,€3.3M,60.0,ST,0,0
223248,J. Lucero,29,Argentina,74,74,Vélez Sarsfield,4200000.0,16000.0,1821,Right,1.0,4.0,2.0,182cm,75kg,58,74,81,69,66,68,59,43,59,72,79,75,69,76,81,72,91,63,73,66,57,33,78,58,67,65,29,25,15,8,10,14,6,ST,74.0,€6.3M,27.0,ST,2,0
228325,O. Berg,27,Norway,66,66,Kalmar FF,925000.0,2000.0,1821,Right,1.0,3.0,3.0,178cm,74kg,62,63,55,65,55,65,54,40,57,65,69,75,67,67,70,70,57,87,69,66,73,57,68,64,62,61,55,48,10,14,13,12,16,CF,66.0,€1.2M,51.0,ST,2,0
200473,S. Skrzybski,28,Germany,69,69,Holstein Kiel,1400000.0,13000.0,1821,Right,1.0,3.0,3.0,174cm,70kg,65,68,58,71,69,71,71,59,52,72,83,75,77,72,76,74,79,76,55,71,58,35,71,64,62,63,28,21,11,15,10,9,11,RW,71.0,€2.2M,32.0,ST,3,0
215353,L. Alario,28,Argentina,78,78,Bayer 04 Leverkusen,14500000.0,56000.0,1821,Right,2.0,3.0,3.0,184cm,78kg,48,83,85,69,80,73,49,43,47,78,66,60,68,77,71,79,87,68,78,63,72,22,84,65,77,76,27,20,8,15,7,15,15,ST,78.0,€24.7M,22.0,ST,0,0
197891,Juanmi,28,Spain,75,75,Real Betis Balompié,5500000.0,23000.0,1820,Right,1.0,3.0,3.0,172cm,69kg,73,77,72,74,71,76,62,57,59,77,74,73,78,79,76,74,73,65,41,73,55,23,81,68,64,71,28,25,11,6,9,12,9,RW,76.0,€11.6M,25.0,ST,3,4
237256,J. Ebobisse,24,United States,71,75,San Jose Earthquakes,2700000.0,6000.0,1820,Left,1.0,4.0,2.0,183cm,79kg,60,68,72,67,68,67,56,42,63,68,83,81,80,68,74,70,83,81,83,58,67,32,75,66,55,64,35,28,7,7,12,6,14,ST,73.0,€4.1M,24.0,ST,2,0
234018,Sandeiro Leal,21,Brazil,68,68,Juventude,1400000.0,7000.0,1820,Right,1.0,3.0,3.0,187cm,76kg,55,67,64,69,68,68,69,72,71,70,66,67,67,64,56,75,44,68,72,74,69,46,70,66,68,67,48,45,8,8,12,7,13,ST,69.0,€2.7M,34.0,ST,3,0
212478,G. Zardes,29,United States,73,73,Columbus Crew,3000000.0,9000.0,1819,Right,3.0,5.0,3.0,188cm,80kg,41,73,66,60,68,70,60,30,45,67,81,88,76,70,50,77,86,91,79,62,62,37,80,59,68,64,50,30,11,7,11,14,11,ST,73.0,€4.5M,39.0,ST,2,0
205425,21 Luís Leal,33,São Tomé e Príncipe,70,70,Club Tijuana,1000000.0,13000.0,1819,Right,1.0,3.0,3.0,176cm,70kg,64,68,67,62,69,65,62,81,57,65,69,69,69,72,74,81,62,68,74,79,72,34,69,61,66,66,30,27,8,9,12,13,11,ST,70.0,€1.7M,30.0,ST,3,0
203424,E. Whitehouse,27,England,62,63,Forest Green Rovers,450000.0,4000.0,1819,Right,1.0,3.0,2.0,180cm,80kg,53,58,63,62,51,61,55,48,60,63,69,67,79,60,74,61,85,84,73,58,71,56,61,61,63,58,56,55,11,13,14,7,10,ST,63.0,€821K,57.0,ST,2,0
204366,J. Locadia,27,Netherlands,71,72,Brighton & Hove Albion,2200000.0,35000.0,1819,Right,1.0,4.0,3.0,185cm,87kg,56,65,60,69,70,72,65,74,63,74,68,72,66,72,62,84,61,67,80,66,66,37,70,69,69,66,34,31,10,7,8,13,10,ST,72.0,€4.3M,29.0,ST,3,0
232148,D. Sallói,24,Hungary,71,73,Sporting Kansas City,2400000.0,6000.0,1818,Right,1.0,3.0,3.0,185cm,68kg,68,74,60,68,65,69,69,55,63,71,74,75,70,71,67,73,59,77,66,70,68,27,73,69,69,64,40,28,11,6,6,8,9,ST,73.0,€3.8M,40.0,ST,3,4
169498,J. Garner,33,England,66,66,Fleetwood Town,550000.0,4000.0,1818,Right,1.0,3.0,2.0,178cm,74kg,49,67,70,58,66,62,49,43,57,64,66,63,74,66,76,68,91,73,71,65,92,36,69,56,69,68,49,38,10,15,15,12,15,ST,66.0,€963K,44.0,ST,2,0
212261,Brandon Thomas,26,Spain,70,73,Málaga CF,2100000.0,7000.0,1818,Right,1.0,3.0,4.0,175cm,71kg,60,71,59,61,67,73,64,54,57,69,77,76,84,71,89,74,76,80,62,69,42,42,75,67,69,66,26,27,8,9,7,14,16,ST,72.0,€3.5M,23.0,ST,3,0
165031,21 J. Acuña,32,Paraguay,65,65,Albacete BP,575000.0,3000.0,1818,Right,1.0,3.0,3.0,175cm,70kg,59,59,68,59,64,58,65,59,47,59,72,74,77,65,77,75,93,71,79,62,82,26,67,64,69,59,30,29,15,11,8,11,10,ST,65.0,€659K,53.0,ST,2,0
225668,K. Grant,23,England,72,78,West Bromwich Albion,3700000.0,29000.0,1817,Right,1.0,3.0,3.0,182cm,70kg,66,75,62,66,65,73,63,63,43,72,85,87,73,71,63,73,72,76,71,72,35,29,71,67,74,61,23,24,11,10,13,15,14,ST,74.0,€7.8M,40.0,ST,2,0
207664,C. Bacca,34,Colombia,77,77,Granada CF,5000000.0,26000.0,1817,Right,3.0,3.0,3.0,181cm,77kg,60,78,75,68,77,76,69,58,55,77,69,65,67,76,71,78,72,56,72,60,58,34,83,68,80,76,16,14,12,12,8,5,8,ST,77.0,€10.5M,40.0,ST,3,0
201514,E. Kachunga,29,Congo DR,68,68,Bolton Wanderers,1200000.0,6000.0,1817,Right,1.0,2.0,3.0,178cm,74kg,64,66,72,64,64,68,66,40,54,67,75,77,71,67,73,72,78,79,70,63,69,25,68,64,65,69,53,32,12,12,7,8,8,ST,69.0,€2.1M,44.0,ST,3,0
221311,21 J. Arango,29,Colombia,72,72,Deportivo Binacional,2300000.0,750.0,1817,Right,1.0,3.0,4.0,185cm,81kg,73,68,41,69,53,80,80,81,63,73,73,80,78,59,64,76,50,60,74,73,80,33,73,72,72,68,24,21,12,6,7,6,9,RW,73.0,€4.9M,34.0,ST,3,4
205431,N. Füllkrug,28,Germany,75,75,SV Werder Bremen,6000000.0,15000.0,1817,Right,1.0,4.0,3.0,189cm,83kg,63,76,80,67,71,70,69,69,48,74,61,64,59,75,52,79,70,63,81,72,67,24,80,61,78,72,30,17,15,9,10,13,9,ST,75.0,€9.6M,41.0,ST,3,0
193780,21 I. Hajrović,28,Bosnia and Herzegovina,68,68,Dinamo Zagreb,1200000.0,500.0,1817,Left,1.0,4.0,4.0,177cm,72kg,73,61,45,63,67,76,78,77,64,73,75,76,72,58,72,82,68,56,54,78,47,46,57,61,75,68,41,38,11,11,11,9,7,LW,69.0,€2.6M,35.0,ST,3,4
215689,A. Petagna,26,Italy,76,79,Napoli,10000000.0,56000.0,1816,Left,2.0,3.0,3.0,190cm,85kg,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,79,76,92,62,62,22,79,75,80,74,27,20,3,3,3,5,3,ST,78.0,€17.8M,40.0,ST,0,1
224116,Dyego Sousa,31,Portugal,76,76,Unión Deportiva Almería,6500000.0,13000.0,1816,Right,1.0,3.0,3.0,190cm,82kg,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,22,27,15,7,12,7,9,ST,76.0,€10.4M,23.0,ST,0,1
182212,A. Modeste,33,France,73,73,1. FC Köln,1900000.0,24000.0,1816,Right,2.0,4.0,3.0,187cm,84kg,62,76,81,67,75,69,66,56,55,70,60,63,65,76,62,73,85,58,86,70,75,15,73,62,78,74,31,19,10,11,11,6,8,ST,73.0,€3.4M,42.0,ST,3,1
233138,Y. Kobayashi,33,Japan,73,73,Kawasaki Frontale,1900000.0,12000.0,1815,Right,1.0,4.0,3.0,177cm,72kg,71,75,70,69,72,72,57,56,58,73,73,75,85,69,67,71,64,67,69,73,45,31,79,70,73,71,24,26,8,9,14,12,14,ST,73.0,€2.5M,24.0,ST,3,0
172019,21 P. Mouche,32,Argentina,72,72,Colo-Colo,1900000.0,7000.0,1815,Left,1.0,4.0,3.0,177cm,72kg,68,68,67,71,68,73,67,72,67,73,79,74,80,69,68,76,75,73,73,67,46,38,73,66,47,69,12,14,12,15,15,11,12,LW,72.0,€2.7M,25.0,ST,3,0
254247,M. Mohamed,23,Egypt,74,81,Galatasaray SK,8500000.0,42000.0,1815,Right,1.0,4.0,2.0,185cm,78kg,52,76,81,64,65,69,65,47,50,73,67,72,65,65,62,80,90,75,86,72,63,38,77,57,64,64,31,27,13,7,8,14,7,ST,76.0,€18.7M,33.0,ST,0,0
207806,B. Dickenson,28,England,62,62,Carlisle United,400000.0,3000.0,1815,Left,1.0,3.0,3.0,184cm,81kg,63,57,51,55,56,62,65,62,53,60,81,80,79,53,73,62,72,69,74,59,60,56,58,56,54,57,58,57,14,15,13,15,16,LW,62.0,€700K,56.0,ST,3,0
252084,Marcos André,24,Brazil,75,81,Valencia CF,9000000.0,29000.0,1815,Right,1.0,4.0,3.0,184cm,78kg,51,80,74,69,69,73,50,45,57,74,78,74,73,58,69,79,79,68,79,77,62,33,77,55,61,65,36,31,6,14,11,8,12,ST,77.0,€20.7M,33.0,ST,2,0
227939,J. Kouassi,26,Côte d'Ivoire,73,73,Wuhan FC,3300000.0,12000.0,1815,Right,1.0,4.0,4.0,180cm,88kg,62,74,69,59,63,76,55,43,42,65,90,87,86,81,79,75,82,78,66,65,53,26,69,73,58,65,26,21,13,12,14,14,9,LW,73.0,€5.1M,29.0,ST,2,0
241487,J. Ferreira,20,United States,70,82,FC Dallas,3800000.0,4000.0,1815,Right,1.0,4.0,2.0,173cm,64kg,59,72,64,68,60,64,64,29,59,69,84,85,82,68,86,69,75,84,56,62,55,29,75,72,65,70,40,28,13,12,12,13,6,ST,72.0,€6.5M,36.0,ST,2,4
224967,M. Sylla,27,Senegal,72,73,Deportivo Alavés,2700000.0,18000.0,1815,Right,1.0,4.0,3.0,184cm,84kg,57,74,71,70,65,73,65,42,41,70,77,76,74,68,68,73,79,76,74,70,59,36,73,69,62,68,42,37,9,15,9,8,11,ST,73.0,€6.1M,21.0,ST,2,0
213189,Joo Min Kyu,31,Korea Republic,70,70,Jeju United FC,1300000.0,5000.0,1814,Right,1.0,3.0,3.0,183cm,79kg,33,77,71,64,70,60,50,40,54,70,67,62,70,62,72,74,74,82,86,69,62,58,68,61,65,69,58,39,14,10,11,12,16,ST,70.0,€1.6M,33.0,ST,0,0
253004,Ansu Fati,18,Spain,76,86,FC Barcelona,17500000.0,44000.0,1814,Right,2.0,4.0,4.0,178cm,66kg,69,80,58,72,59,79,64,45,69,76,90,87,89,74,81,68,73,63,48,70,48,19,69,67,74,76,32,28,6,9,8,10,7,LW,77.0,€46.8M,23.0,ST,2,4
224508,L. Mancuso,29,Italy,72,72,Empoli,2300000.0,35000.0,1814,Right,1.0,4.0,4.0,182cm,77kg,62,75,64,64,70,72,63,41,57,73,72,80,81,72,80,71,70,85,67,64,50,36,76,66,70,71,22,20,5,12,10,13,11,ST,72.0,€4.1M,40.0,ST,2,4
189160,G. McCleary,34,Jamaica,67,67,Wycombe Wanderers,475000.0,4000.0,1813,Right,1.0,3.0,3.0,183cm,76kg,64,64,55,62,65,71,68,61,55,69,77,76,67,65,64,71,73,51,77,63,55,41,63,65,67,59,51,43,14,15,8,9,14,RW,67.0,€831K,50.0,ST,3,4
242075,J. Sargent,21,United States,71,82,Norwich City,4200000.0,18000.0,1813,Right,1.0,4.0,3.0,185cm,79kg,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,75,64,80,68,65,66,43,74,62,58,67,37,33,8,7,9,8,9,ST,73.0,€9.2M,39.0,ST,3,4
191856,20 H. Barcos,35,Argentina,73,73,Atlético Nacional,1800000.0,5000.0,1813,Right,2.0,5.0,3.0,187cm,92kg,57,70,76,70,68,65,66,65,64,75,59,58,42,69,46,76,72,40,92,67,70,52,75,71,75,76,40,38,6,7,15,14,11,ST,72.0,€2.6M,41.0,ST,0,1
209973,J. Nsame,28,Cameroon,78,78,BSC Young Boys,14500000.0,23000.0,1813,Right,2.0,4.0,3.0,188cm,88kg,39,80,79,68,79,73,56,43,46,75,80,79,72,76,64,79,83,77,87,70,66,18,80,58,74,74,19,15,13,12,5,15,5,ST,78.0,€21.8M,28.0,ST,0,0
231530,José Arnáiz,26,Spain,70,71,CD Leganés,1900000.0,7000.0,1813,Right,1.0,4.0,4.0,174cm,70kg,68,71,67,66,62,73,65,61,61,69,80,75,80,67,76,82,38,73,65,72,42,29,67,62,67,66,27,28,13,15,9,14,13,ST,72.0,€3.2M,56.0,ST,3,4
160217,R. Verenas,37,Paraguay,70,70,Club River Plate Asunción,550000.0,500.0,1813,Right,1.0,3.0,4.0,186cm,82kg,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,33,36,8,8,10,12,12,ST,70.0,€1.2M,45.0,ST,3,0
215292,M. Cauteruccio,34,Uruguay,70,70,Club Atlético Aldosivi,775000.0,8000.0,1813,Right,1.0,3.0,3.0,180cm,76kg,55,70,73,65,66,68,70,69,59,70,60,68,68,68,65,74,81,68,74,68,64,42,73,59,74,74,39,39,11,12,7,6,10,ST,70.0,€1.1M,18.0,ST,3,0
198150,Guerrero,30,Spain,69,69,UD Ibiza,1400000.0,5000.0,1812,Right,1.0,3.0,3.0,181cm,76kg,46,69,77,69,72,67,66,50,67,68,65,67,63,70,70,74,70,69,63,64,80,32,69,64,69,73,41,33,11,6,11,15,12,ST,69.0,€2.2M,42.0,ST,3,0
190362,T. Pukki,31,Finland,76,76,Norwich City,6500000.0,37000.0,1812,Right,1.0,3.0,3.0,180cm,80kg,45,81,63,71,74,73,53,40,48,77,78,74,77,81,72,75,68,77,69,66,56,44,84,71,73,81,29,16,13,8,8,9,7,ST,76.0,€13M,30.0,ST,2,0
198024,Y. de Lanlay,29,Norway,68,68,Viking FK,1200000.0,3000.0,1812,Right,1.0,3.0,3.0,180cm,72kg,62,58,41,64,56,70,63,58,59,68,84,83,84,65,75,68,80,64,63,61,45,49,67,63,50,67,52,48,15,7,13,7,12,RW,68.0,€1.5M,57.0,ST,3,0
227591,A. Canelo,29,Argentina,75,75,Deportivo Toluca,5500000.0,24000.0,1812,Right,1.0,4.0,3.0,178cm,80kg,69,83,70,67,57,75,51,42,58,70,85,88,74,65,60,75,72,65,74,80,74,27,75,67,75,67,21,21,9,8,8,15,7,ST,75.0,€9.4M,25.0,ST,2,0
185090,20 B. Moukandjo,30,Cameroon,71,71,Valenciennes FC,2300000.0,5000.0,1811,Right,2.0,3.0,4.0,180cm,74kg,68,70,64,65,67,69,69,66,59,70,86,87,80,70,67,72,70,65,63,62,51,32,72,63,73,73,20,19,14,14,8,12,10,ST,71.0,€4M,34.0,ST,3,0
185431,N. Kalinić,33,Croatia,75,75,Hellas Verona,3600000.0,27000.0,1811,Right,3.0,4.0,3.0,187cm,79kg,60,79,77,74,74,73,64,50,48,76,59,67,69,78,55,77,65,55,73,60,68,42,81,66,70,78,32,28,9,11,9,11,7,ST,75.0,€6.1M,44.0,ST,0,1
184301,J. Emmanuel-Thomas,30,England,68,68,Aberdeen,1200000.0,4000.0,1810,Left,1.0,4.0,3.0,191cm,85kg,64,66,70,66,67,70,68,66,60,69,69,72,72,60,74,72,72,64,82,65,59,31,66,62,72,66,33,31,8,8,14,12,14,ST,68.0,€2.1M,32.0,ST,3,4
165788,21 L. Ulloa,33,Argentina,71,71,Rayo Vallecano,1200000.0,6000.0,1810,Right,1.0,3.0,3.0,188cm,89kg,51,71,83,69,71,69,55,56,63,71,35,37,57,74,57,75,76,66,90,62,71,33,78,63,73,72,48,45,13,8,8,15,11,ST,71.0,€1.9M,55.0,ST,0,1
214350,M. Rangel,30,Colombia,74,74,Mazatlán Futbol Club,4100000.0,14000.0,1810,Right,1.0,3.0,3.0,187cm,80kg,49,79,79,60,78,66,60,62,50,72,53,65,70,72,53,78,85,74,80,72,54,31,80,68,80,67,25,23,8,8,8,13,15,ST,74.0,€6.8M,40.0,ST,0,0
152997,D. Cvitanich,37,Argentina,72,72,Racing Club,800000.0,11000.0,1810,Right,2.0,3.0,3.0,177cm,70kg,62,71,72,75,65,67,56,54,58,77,58,55,69,81,76,70,74,54,74,67,64,33,80,68,63,83,35,37,15,12,15,12,11,ST,72.0,€1.2M,30.0,ST,3,0
198347,F. Jara,32,Argentina,71,71,FC Dallas,1500000.0,6000.0,1809,Right,1.0,3.0,3.0,180cm,77kg,64,72,64,70,70,72,70,50,59,70,73,75,75,67,61,76,69,70,76,69,65,28,73,64,72,67,29,29,13,15,10,9,10,ST,71.0,€2.3M,19.0,ST,3,0
179565,M. Gavranović,31,Switzerland,72,72,Yukatel Kayserispor,2000000.0,12000.0,1809,Right,1.0,4.0,3.0,175cm,76kg,50,75,78,65,73,68,56,55,56,74,65,60,78,65,83,78,85,61,67,58,56,43,75,61,76,65,39,24,14,12,7,14,13,ST,72.0,€4M,25.0,ST,2,0
251532,M. Elia,23,Congo DR,72,77,BSC Young Boys,3600000.0,12000.0,1809,Right,1.0,4.0,3.0,173cm,67kg,64,73,51,68,65,75,50,52,59,77,90,90,87,65,88,73,74,73,69,62,58,21,76,72,60,71,26,22,6,15,7,11,8,ST,75.0,€5.7M,22.0,ST,2,4
225305,S. Gümüş,27,Germany,70,70,Fenerbahçe SK,1700000.0,26000.0,1809,Left,1.0,3.0,3.0,179cm,70kg,64,65,58,69,66,70,66,59,65,72,82,79,83,64,76,74,65,72,60,71,59,21,69,69,59,67,31,30,11,15,6,7,15,RW,70.0,€3.2M,37.0,ST,3,4
233795,B. Brereton Díaz,22,Chile,71,79,Blackburn Rovers,4200000.0,25000.0,1809,Right,1.0,3.0,3.0,188cm,75kg,64,71,63,67,67,75,68,30,53,71,85,82,72,68,63,72,42,76,77,61,69,36,73,64,68,67,44,37,7,12,13,12,13,ST,73.0,€8.8M,34.0,ST,2,0
223489,A. Pešić,29,Serbia,71,71,Fatih Karagümrük S.K.,1900000.0,11000.0,1809,Right,1.0,4.0,3.0,190cm,87kg,58,72,71,70,69,66,56,55,49,71,65,67,62,66,40,73,74,71,82,65,73,30,73,67,67,71,48,46,14,12,14,10,10,ST,71.0,€3.8M,43.0,ST,0,0
199861,W. Sobota,34,Poland,66,66,Śląsk Wrocław,425000.0,3000.0,1808,Right,1.0,4.0,3.0,175cm,60kg,61,61,58,68,62,66,54,52,61,68,79,71,82,65,82,68,67,68,34,57,61,59,62,68,59,68,53,58,15,8,13,9,10,RW,67.0,€574K,49.0,ST,2,4
205495,A. Lozano,28,Honduras,74,74,Cádiz CF,4300000.0,28000.0,1808,Right,1.0,3.0,3.0,185cm,74kg,56,74,74,68,64,69,57,28,58,69,78,78,71,71,61,76,78,67,83,75,65,18,75,75,68,71,40,35,6,6,11,13,8,ST,74.0,€9.5M,33.0,ST,2,0
138306,Angulo,37,Spain,71,71,Mumbai City FC,650000.0,2000.0,1808,Left,1.0,3.0,3.0,183cm,79kg,57,75,71,64,62,68,69,68,54,69,74,75,76,71,68,68,75,71,76,64,47,40,75,61,76,71,29,20,12,8,11,8,8,ST,71.0,€878K,38.0,ST,3,0
198719,N. Redmond,27,England,76,76,Southampton,8000000.0,49000.0,1808,Right,2.0,3.0,4.0,173cm,69kg,70,70,33,73,55,82,72,65,62,79,85,78,88,72,86,81,39,73,50,74,38,30,78,71,57,68,26,30,12,14,15,6,10,RW,77.0,€15.2M,33.0,ST,3,4
230267,Sebas Couteira,21,Brazil,72,72,Club Athletico Paranaense,2800000.0,9000.0,1808,Right,1.0,4.0,4.0,178cm,70kg,76,70,54,76,67,74,67,76,59,76,75,74,67,74,72,52,79,37,59,52,46,38,74,73,57,71,52,41,15,13,12,10,9,RW,73.0,€5.3M,32.0,ST,3,4
198019,P. Testroet,30,Germany,72,72,SV Sandhausen,2300000.0,8000.0,1808,Right,1.0,4.0,3.0,186cm,86kg,57,77,68,64,68,64,77,39,41,69,63,61,60,70,74,78,76,73,84,65,70,35,77,58,70,62,40,33,12,10,15,15,12,ST,72.0,€3.6M,32.0,ST,0,0
224146,Jesús Imaz,30,Spain,71,71,Jagiellonia Białystok,1800000.0,8000.0,1807,Right,1.0,4.0,4.0,179cm,70kg,62,79,52,70,63,70,52,55,71,71,83,81,84,67,82,73,60,85,70,69,37,34,69,66,73,61,24,23,7,9,15,8,12,RW,72.0,€2.4M,31.0,ST,2,4
161938,M. Boselli,36,Argentina,75,75,Club Cerro Porteño,1900000.0,900.0,1807,Right,1.0,3.0,3.0,185cm,75kg,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,35,33,7,14,6,7,14,ST,75.0,€4.1M,39.0,ST,0,1
261204,M. Uzuni,26,Albania,75,75,Ferencvárosi TC,6000000.0,1000.0,1806,Right,1.0,3.0,4.0,178cm,64kg,68,75,67,61,57,78,68,65,47,77,85,85,82,73,75,71,69,69,61,68,71,29,74,69,50,80,22,16,7,8,9,15,13,LW,75.0,€13.2M,22.0,ST,3,4
183871,N. Müller,33,Germany,68,68,Central Coast Mariners,750000.0,2000.0,1806,Right,2.0,3.0,3.0,173cm,66kg,67,68,53,67,68,72,64,60,63,69,66,64,71,69,73,65,71,64,56,64,66,48,71,69,70,73,46,37,6,15,6,7,14,RW,69.0,€938K,36.0,ST,3,0
193794,Villalibre,23,Spain,73,80,Athletic Club de Bilbao,6000000.0,20000.0,1806,Left,1.0,3.0,3.0,184cm,87kg,46,74,74,68,70,65,60,36,45,73,73,76,72,64,64,81,79,72,91,57,67,31,71,52,73,74,32,30,13,15,15,12,14,ST,75.0,€13.8M,41.0,ST,0,0
190471,B. Parker,35,South Africa,68,68,Kaizer Chiefs,525000.0,500.0,1806,Right,1.0,5.0,3.0,170cm,65kg,66,65,74,70,64,72,70,66,60,67,72,70,75,60,82,70,77,72,39,69,60,31,68,63,72,69,19,24,14,15,13,15,9,CF,68.0,€1.2M,42.0,ST,3,4
214000,Y. Reyna,27,Peru,68,68,D.C. United,1300000.0,4000.0,1806,Right,1.0,4.0,3.0,169cm,68kg,52,64,61,64,63,72,65,66,58,71,87,88,88,65,79,71,70,68,61,66,65,29,66,63,62,61,33,19,12,14,9,8,11,ST,69.0,€2M,36.0,ST,3,4
178089,D. Williams,33,Australia,67,67,ATK Mohun Bagan FC,625000.0,1000.0,1805,Right,1.0,4.0,3.0,174cm,72kg,57,68,53,59,60,65,56,59,52,66,83,83,78,66,78,73,58,71,70,68,73,48,70,59,66,60,37,31,15,12,15,7,6,ST,68.0,€844K,42.0,ST,2,4
196073,21 E. Paredes,39,Chile,73,73,Colo-Colo,1000000.0,6000.0,1805,Left,2.0,3.0,3.0,178cm,82kg,63,79,72,69,65,70,69,75,60,74,52,55,68,71,65,73,72,55,78,69,55,30,79,67,78,68,22,29,12,15,11,9,7,ST,73.0,€1.4M,37.0,ST,3,0
213302,I. Tajouri-Shradi,27,Libya,72,72,New York City FC,2500000.0,7000.0,1804,Left,1.0,4.0,3.0,170cm,64kg,65,71,45,66,62,73,71,66,57,74,86,78,88,64,88,75,71,68,60,70,32,26,69,63,57,64,32,32,15,12,11,9,14,RW,72.0,€3.8M,34.0,ST,3,4
232203,A. Donkor,23,Germany,65,72,SV Waldhof Mannheim 07,1400000.0,1000.0,1803,Left,1.0,5.0,3.0,185cm,81kg,65,60,64,62,57,66,60,49,51,65,80,84,65,55,69,70,61,81,84,57,67,51,57,51,50,50,59,55,12,11,11,5,11,ST,67.0,€2.3M,58.0,ST,2,0
197031,M. Ducksch,27,Germany,73,73,SV Werder Bremen,3300000.0,12000.0,1803,Right,1.0,3.0,3.0,188cm,79kg,66,76,72,70,73,64,74,71,42,72,72,69,64,74,65,74,71,72,73,70,55,29,75,53,70,65,35,22,6,12,7,12,16,ST,73.0,€5.3M,27.0,ST,3,0
173608,Joselu,31,Spain,77,77,Deportivo Alavés,9000000.0,27000.0,1803,Right,1.0,3.0,3.0,192cm,80kg,58,81,81,78,74,75,73,62,58,78,56,54,60,79,34,78,80,63,76,73,63,25,80,68,74,66,27,20,11,11,8,15,7,ST,77.0,€19.8M,23.0,ST,0,1
