ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
188829,21 N. Nkoulou,30,Cameroon,78,78,Torino F.C.,11500000.0,41000.0,1850,Right,3.0,3.0,2.0,184cm,78kg,60,33,77,71,64,67,37,28,69,70,69,69,65,74,73,58,81,61,76,46,77,81,54,63,50,78,80,77,6,7,6,15,7,CB,78.0,€19.6M,79.0,CB,1,0
236535,A. Touba,23,Algeria,68,74,RKC Waalwijk,1700000.0,3000.0,1850,Left,1.0,3.0,2.0,184cm,81kg,64,48,64,66,54,64,56,47,62,68,78,85,63,61,63,56,80,76,82,59,68,63,56,61,55,60,68,66,7,7,14,9,12,CB,70.0,€2.8M,68.0,CB,1,0
225793,B. Godfrey,23,England,77,85,Everton,22000000.0,56000.0,1849,Right,2.0,3.0,2.0,183cm,79kg,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,78,78,7,6,12,14,11,CB,79.0,€46.2M,75.0,CB,1,0
199745,E. Sviatchenko,29,Denmark,76,76,FC Midtjylland,6500000.0,26000.0,1849,Right,1.0,3.0,2.0,184cm,82kg,44,41,77,71,38,51,45,39,67,67,50,67,68,70,70,67,91,74,88,59,76,74,65,64,38,73,76,72,14,15,7,11,16,CB,76.0,€8.5M,77.0,CB,1,0
208004,J. Veltman,29,Netherlands,77,77,Brighton & Hove Albion,9000000.0,52000.0,1849,Right,2.0,4.0,2.0,184cm,75kg,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,82,77,7,10,6,9,11,CB,77.0,€17.1M,78.0,CB,1,0
139720,20 V. Kompany,33,Belgium,82,82,RSC Anderlecht,10500000.0,29000.0,1849,Right,4.0,3.0,2.0,190cm,85kg,61,45,82,74,46,63,61,52,75,70,48,51,50,77,41,73,58,63,87,55,80,82,41,64,63,81,84,80,10,9,5,8,6,CB,82.0,€15.8M,85.0,CB,1,3
200577,Lee Yong,34,Korea Republic,69,69,Jeonbuk Hyundai Motors,500000.0,5000.0,1849,Right,2.0,3.0,2.0,180cm,76kg,76,49,52,63,45,59,59,56,61,63,77,70,80,65,73,53,81,67,69,56,77,66,62,63,45,65,69,64,15,15,6,10,15,RB,69.0,€650K,67.0,CB,1,0
191488,L. Orbán,32,Argentina,71,71,Racing Club,1200000.0,11000.0,1849,Left,1.0,3.0,2.0,179cm,76kg,59,47,67,63,48,57,76,46,60,62,58,73,66,68,52,63,88,74,75,49,86,70,56,55,53,73,70,76,15,9,12,13,15,CB,71.0,€1.8M,67.0,CB,1,0
219167,S. Vittor,32,Argentina,72,72,Damac FC,1500000.0,14000.0,1849,Right,1.0,3.0,2.0,189cm,86kg,57,54,73,73,53,62,51,72,73,70,38,50,46,71,34,75,71,75,84,67,74,70,58,60,62,68,72,72,9,13,14,9,16,CB,72.0,€2.5M,71.0,CB,1,0
212419,T. Mings,28,England,78,80,Aston Villa,14000000.0,61000.0,1849,Left,2.0,2.0,3.0,196cm,77kg,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,78,77,7,10,13,7,15,CB,80.0,€27.7M,79.0,CB,1,0
193440,N. Viergever,31,Netherlands,74,74,SpVgg Greuther Fürth,2900000.0,20000.0,1848,Left,1.0,2.0,2.0,183cm,77kg,62,56,70,72,41,65,52,39,68,69,61,66,64,73,66,62,77,77,74,48,75,75,55,62,48,70,73,76,8,9,11,7,11,CB,74.0,€5.2M,76.0,CB,1,0
230366,Silvosinho,25,Brazil,73,73,Santos,3100000.0,19000.0,1848,Right,1.0,3.0,2.0,177cm,73kg,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,66,76,7,8,10,12,7,RB,73.0,€5.9M,72.0,CB,1,3
226798,M. Martínez,28,Argentina,72,72,Racing Club,2000000.0,13000.0,1847,Right,1.0,3.0,3.0,183cm,80kg,53,39,69,72,37,65,41,69,73,67,58,67,57,69,47,75,71,75,80,69,80,72,57,59,58,58,72,68,11,15,10,10,12,CB,72.0,€3M,70.0,CB,1,0
182862,M. Pereira,37,Uruguay,69,69,Club Atlético Peñarol,300000.0,500.0,1847,Right,1.0,3.0,2.0,173cm,73kg,70,55,61,68,55,67,67,48,65,68,58,57,62,68,77,69,62,60,58,56,75,69,68,62,60,70,72,73,15,8,6,10,9,RB,69.0,€660K,68.0,CB,1,0
222881,Auro,25,Brazil,69,71,Toronto FC,1600000.0,4000.0,1846,Right,1.0,3.0,4.0,168cm,61kg,65,34,49,68,36,71,66,41,63,69,72,71,83,66,87,72,59,78,56,64,64,65,63,65,54,69,68,67,15,15,12,12,10,RWB,70.0,€2.5M,64.0,CB,1,0
214990,M. Catalán,28,Argentina,70,70,Pachuca,1400000.0,10000.0,1846,Right,1.0,2.0,2.0,172cm,70kg,68,59,64,64,41,63,62,64,61,64,87,94,59,59,62,58,61,70,69,60,61,60,60,62,55,55,65,66,11,15,12,15,10,RB,70.0,€2.4M,64.0,CB,1,0
232646,C. Bravo,24,Argentina,73,80,Portland Timbers,6000000.0,6000.0,1846,Left,1.0,2.0,3.0,170cm,69kg,70,48,53,66,45,76,51,38,60,71,75,72,72,63,74,59,73,75,61,47,73,75,57,69,47,64,73,74,14,12,8,11,13,LWB,74.0,€10.2M,71.0,CB,1,0
186267,V. Hedenstad,30,Norway,69,69,Fatih Karagümrük S.K.,1200000.0,7000.0,1846,Right,1.0,3.0,3.0,178cm,74kg,67,46,52,66,46,65,69,71,57,65,77,74,77,67,76,75,60,88,65,53,67,59,58,62,45,65,66,64,12,15,7,7,7,RB,69.0,€2.4M,60.0,CB,1,0
190093,21 Dani Castellano,32,Spain,69,69,Unión Deportiva Las Palmas,975000.0,5000.0,1846,Left,1.0,3.0,3.0,178cm,70kg,69,46,60,68,45,72,64,47,62,70,71,72,71,69,74,62,75,70,80,53,67,65,59,59,48,64,66,67,6,7,15,14,11,LB,69.0,€1.6M,62.0,CB,1,0
229558,D. Upamecano,22,France,82,86,FC Bayern München,64000000.0,70000.0,1846,Right,2.0,3.0,2.0,186cm,90kg,48,39,82,76,27,69,32,28,72,69,70,90,60,77,66,60,87,65,88,40,83,77,47,58,39,71,84,90,6,7,8,15,9,CB,84.0,€118.4M,78.0,CB,1,3
215401,M. Fedele,28,Switzerland,64,64,Universitatea Craiova,575000.0,4000.0,1845,Right,1.0,3.0,3.0,185cm,78kg,63,58,57,66,48,60,60,63,60,62,64,65,68,65,68,73,72,84,82,65,65,63,61,62,53,65,64,63,15,13,11,11,12,RWB,65.0,€776K,49.0,CB,1,0
211014,Paulinho,29,Portugal,71,71,Moreirense FC,1600000.0,9000.0,1845,Right,1.0,3.0,3.0,176cm,70kg,65,45,52,63,45,67,66,64,50,68,83,85,75,67,76,57,76,80,60,49,67,64,65,59,47,65,67,68,9,12,6,11,10,RB,71.0,€3.4M,67.0,CB,1,0
236260,A. Santamaría,29,Peru,69,69,Club Atlas,1200000.0,7000.0,1845,Right,1.0,3.0,3.0,184cm,79kg,61,55,68,69,58,64,59,64,66,65,53,68,60,58,61,72,45,72,73,60,71,71,62,62,62,66,72,70,12,11,10,7,13,CB,69.0,€2M,71.0,CB,1,0
238305,Nacho Vidal,26,Spain,75,78,CA Osasuna,7000000.0,23000.0,1845,Right,1.0,3.0,3.0,180cm,75kg,78,60,72,75,39,68,73,32,65,72,74,79,70,73,66,59,63,68,66,49,59,72,61,59,36,68,76,74,8,8,7,11,9,RB,75.0,€15.2M,64.0,CB,1,2
189530,Sílvio,33,Portugal,69,69,Vitória de Guimarães,725000.0,5000.0,1845,Right,1.0,5.0,3.0,176cm,68kg,60,49,65,67,51,66,69,44,62,69,67,66,67,65,71,66,72,65,64,62,71,69,59,63,54,62,70,70,8,13,11,14,8,LB,69.0,€1.5M,68.0,CB,1,0
198840,20 Abraham,33,Spain,66,66,Racing Santander,300000.0,3000.0,1845,Left,1.0,2.0,3.0,175cm,71kg,65,41,53,61,36,65,75,56,57,66,68,70,71,64,72,71,71,71,73,70,79,66,63,66,57,67,63,64,11,8,7,14,11,LB,66.0,€465K,60.0,CB,1,0
212137,A. Vindheim,25,Norway,71,73,AC Sparta Praha,2200000.0,650.0,1845,Right,1.0,3.0,3.0,184cm,78kg,72,51,61,61,51,67,67,51,57,68,79,86,71,68,66,63,58,84,64,50,69,65,61,65,50,66,64,63,13,8,6,9,14,RB,71.0,€5M,63.0,CB,1,0
160741,21 D. Abraham,33,Argentina,76,76,Eintracht Frankfurt,3600000.0,25000.0,1845,Right,2.0,2.0,2.0,189cm,82kg,44,46,79,68,60,44,45,67,70,59,69,78,59,74,55,74,81,68,80,63,79,76,31,49,54,77,79,72,6,10,12,9,8,CB,76.0,€6.1M,77.0,CB,2,3
180359,21 Luisinho,35,Portugal,72,72,SD Huesca,725000.0,11000.0,1844,Left,1.0,4.0,3.0,171cm,62kg,75,49,68,73,45,69,67,59,68,71,68,67,64,70,75,59,34,52,59,53,81,76,66,64,51,68,74,75,8,8,13,8,12,LB,72.0,€1.6M,63.0,CB,1,0
206086,H. Toffolo,25,England,72,75,Huddersfield Town,2900000.0,7000.0,1844,Left,1.0,2.0,3.0,183cm,71kg,71,51,61,65,38,64,62,58,58,64,75,76,72,69,70,58,76,85,68,51,58,67,54,54,53,58,68,66,12,15,15,13,13,LWB,72.0,€5.6M,64.0,CB,0,0
214163,21 J. Roa,28,Colombia,67,67,Deportivo Cali,1000000.0,1000.0,1844,Right,1.0,3.0,3.0,172cm,67kg,58,30,56,66,54,72,37,34,62,73,79,75,71,63,77,57,89,91,78,65,76,57,68,65,40,70,70,68,12,11,9,12,10,RWB,68.0,€1.4M,59.0,CB,1,0
181455,20 A. Cissokho,31,France,68,68,Antalyaspor,650000.0,7000.0,1844,Left,2.0,2.0,2.0,181cm,79kg,63,56,67,64,54,62,70,36,65,62,72,70,60,57,67,76,73,68,74,55,74,66,56,56,48,64,72,74,15,12,11,12,7,CB,69.0,€1.3M,70.0,CB,1,0
188802,M. Schmelzer,33,Germany,71,71,Borussia Dortmund,975000.0,27000.0,1844,Left,2.0,2.0,2.0,180cm,74kg,70,34,67,71,47,63,71,64,63,67,55,55,64,74,63,73,75,55,73,54,80,75,54,52,46,72,74,73,14,10,15,9,8,CB,73.0,€1.7M,76.0,CB,1,0
215331,L. Jara,30,Argentina,72,72,Vélez Sarsfield,2000000.0,10000.0,1844,Right,1.0,3.0,3.0,183cm,80kg,69,41,63,67,52,69,59,40,69,71,67,73,67,69,58,64,70,80,74,62,68,70,64,63,38,67,70,72,8,14,13,9,6,RB,72.0,€3M,65.0,CB,1,0
246284,Óscar Gil,23,Spain,72,81,RCD Espanyol de Barcelona,5000000.0,11000.0,1843,Right,1.0,3.0,3.0,173cm,70kg,68,40,55,67,45,66,66,40,65,68,81,78,76,68,78,55,66,83,66,45,76,67,65,55,45,60,67,67,14,14,11,8,11,RB,72.0,€11.5M,67.0,CB,1,0
229925,E. Wekesser,23,Germany,68,73,SSV Jahn Regensburg,1700000.0,4000.0,1843,Left,1.0,3.0,2.0,186cm,81kg,64,66,60,65,52,66,56,52,56,67,75,74,66,65,67,66,62,81,78,55,72,62,60,56,69,60,62,60,11,8,11,10,8,LB,68.0,€2.8M,61.0,CB,1,0
205630,L. Abecasis,31,Argentina,68,68,San Jose Earthquakes,875000.0,3000.0,1843,Right,1.0,4.0,3.0,170cm,74kg,67,41,59,65,49,63,73,41,60,64,76,77,77,60,76,70,74,72,77,45,79,64,57,61,49,63,66,64,9,11,12,6,15,RB,68.0,€1.3M,64.0,CB,1,0
226229,T. Kehrer,24,Germany,76,81,Paris Saint-Germain,10000000.0,49000.0,1843,Right,3.0,5.0,2.0,186cm,76kg,64,37,76,73,32,65,54,38,66,67,68,68,68,69,64,65,84,74,80,40,76,76,53,59,41,69,78,79,9,9,14,10,12,CB,79.0,€19.3M,75.0,CB,1,0
230295,Cris Laranjeiros,29,Brazil,75,75,Club Athletico Paranaense,4700000.0,15000.0,1843,Right,1.0,3.0,2.0,185cm,85kg,66,54,78,65,39,61,41,39,67,67,64,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,79,75,15,11,15,9,7,CB,75.0,€8.9M,72.0,CB,1,0
200765,M. Bešić,28,Bosnia and Herzegovina,69,69,Ferencvárosi TC,1400000.0,550.0,1843,Right,2.0,3.0,3.0,180cm,75kg,49,55,67,75,41,72,52,55,73,75,53,51,72,72,73,59,77,53,73,53,81,67,59,67,48,76,72,76,14,7,13,7,12,CB,72.0,€3.1M,70.0,CB,1,0
230147,F. Sacko,26,Mali,73,76,Vitória de Guimarães,3700000.0,9000.0,1843,Right,1.0,3.0,3.0,179cm,68kg,66,43,62,64,45,70,59,34,56,71,91,92,79,71,73,50,81,92,62,38,65,67,67,56,41,75,68,66,9,8,12,10,15,RWB,74.0,€8M,60.0,CB,1,0
243237,L. Pellegrini,22,Italy,74,82,Juventus,9000000.0,42000.0,1843,Left,1.0,4.0,2.0,178cm,72kg,79,46,57,70,47,74,61,39,64,72,84,83,71,68,70,65,58,68,53,60,75,65,68,44,49,69,74,71,6,9,11,6,5,LB,74.0,€16.7M,71.0,CB,1,0
227600,J. Andersson,24,Sweden,70,74,FC Midtjylland,2100000.0,12000.0,1843,Right,1.0,4.0,3.0,178cm,68kg,67,44,47,68,46,66,68,42,62,69,82,82,84,67,80,54,71,82,64,42,72,63,66,62,45,62,67,64,7,13,6,13,13,RWB,71.0,€2.9M,65.0,CB,1,0
171919,20 Naldo,36,Brazil,77,77,AS Monaco,1800000.0,25000.0,1843,Right,3.0,4.0,2.0,198cm,88kg,45,53,87,72,60,60,52,76,66,67,49,50,45,77,36,88,43,48,80,74,74,78,53,59,60,80,77,75,14,10,14,8,14,CB,76.0,€3.4M,79.0,CB,1,0
245211,J. Teze,21,Netherlands,74,81,PSV,8000000.0,10000.0,1843,Right,1.0,3.0,2.0,183cm,68kg,62,44,67,70,27,66,42,41,67,66,80,83,70,72,69,60,81,79,80,50,68,74,55,60,36,69,76,75,12,5,14,7,10,CB,76.0,€12.8M,75.0,CB,1,0
224198,K. Hafez,25,Egypt,71,76,Yeni Malatyaspor,2600000.0,9000.0,1842,Left,1.0,4.0,3.0,175cm,73kg,71,33,59,66,22,70,69,68,62,69,77,80,66,63,77,59,66,75,68,58,73,65,68,63,38,55,68,68,7,13,15,11,7,LB,71.0,€5.3M,67.0,CB,1,0
199683,K. Çörekçi,29,Turkey,68,68,Atakaş Hatayspor,1100000.0,6000.0,1842,Right,1.0,3.0,3.0,173cm,74kg,64,40,52,64,40,70,67,42,63,67,80,82,78,62,83,63,59,74,65,56,68,63,64,61,64,65,65,63,13,13,10,15,6,RB,68.0,€2.2M,65.0,CB,1,0
192122,20 Bóveda,30,Spain,70,70,Deportivo de La Coruña,1400000.0,5000.0,1842,Right,1.0,3.0,3.0,180cm,77kg,70,48,65,64,51,65,66,38,63,69,71,75,69,65,67,57,73,77,66,51,79,70,58,51,59,71,66,68,8,8,12,13,12,RB,70.0,€2.2M,68.0,CB,1,0
181459,21 V. Torosidis,35,Greece,72,72,Olympiacos CFP,725000.0,700.0,1842,Right,2.0,3.0,3.0,186cm,82kg,77,40,67,70,35,68,68,40,64,70,62,65,64,70,66,77,66,53,75,71,74,74,56,50,50,76,73,75,9,14,8,9,9,RB,72.0,€1.9M,73.0,CB,1,0
239679,P. Mazzocchi,25,Italy,68,70,Venezia FC,1400000.0,7000.0,1842,Right,1.0,3.0,3.0,180cm,74kg,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,65,63,12,14,13,8,11,RB,68.0,€2.6M,66.0,CB,1,0
192567,M. Zimmermann,29,Germany,71,71,Fortuna Düsseldorf,1600000.0,15000.0,1842,Right,1.0,2.0,2.0,177cm,76kg,71,46,54,72,55,62,55,41,65,67,73,65,74,69,77,62,69,73,68,60,76,72,41,66,44,67,67,70,8,13,11,12,13,RB,71.0,€2.6M,71.0,CB,1,0
234279,C. Rizzuto,29,Germany,67,67,F.C. Hansa Rostock,900000.0,4000.0,1842,Right,1.0,3.0,3.0,170cm,72kg,70,44,40,65,54,68,64,48,58,64,81,75,82,65,89,60,76,75,68,37,78,58,60,58,63,59,64,66,14,11,6,15,7,RB,67.0,€1.4M,59.0,CB,1,0
202113,M. Odubajo,27,England,69,69,Queens Park Rangers,1300000.0,8000.0,1841,Right,1.0,3.0,3.0,177cm,72kg,60,55,63,64,31,67,47,42,62,64,78,81,77,67,77,64,74,63,71,58,69,67,62,68,51,64,70,65,14,10,6,13,14,RWB,69.0,€2.5M,67.0,CB,1,0
192231,J. Edwards,30,England,67,67,Plymouth Argyle,875000.0,5000.0,1841,Right,1.0,4.0,3.0,173cm,73kg,61,58,58,64,45,64,62,53,62,63,72,72,80,60,78,59,89,80,70,55,66,61,57,63,56,70,62,61,11,6,8,12,7,RWB,67.0,€1.5M,66.0,CB,1,0
199286,20 B. Dja Djédjé,28,Côte d'Ivoire,68,68,Yukatel Kayserispor,800000.0,6000.0,1841,Right,2.0,2.0,3.0,170cm,71kg,66,53,63,69,31,69,50,47,60,64,73,68,73,66,83,66,65,68,68,50,79,64,65,61,58,65,72,70,7,7,14,14,8,CB,69.0,€1.6M,70.0,CB,1,0
224494,R. Henry,23,England,74,79,Brentford,6000000.0,31000.0,1841,Left,1.0,2.0,3.0,170cm,66kg,67,40,37,67,33,69,48,39,50,73,92,91,89,71,90,43,92,80,61,34,76,72,65,54,43,65,72,69,13,12,12,6,12,LWB,75.0,€12.5M,69.0,CB,1,0
215181,G. Peruzzi,29,Argentina,71,71,San Lorenzo de Almagro,1600000.0,9000.0,1840,Right,1.0,3.0,3.0,178cm,71kg,68,38,56,69,40,68,64,50,64,69,71,76,73,70,67,66,76,78,66,55,71,66,70,53,46,72,71,70,10,13,9,5,8,RB,71.0,€2.4M,64.0,CB,1,0
255523,Y. Maçon,22,France,73,79,AS Saint-Étienne,4600000.0,19000.0,1840,Right,1.0,3.0,2.0,176cm,74kg,68,44,61,67,33,73,63,41,53,72,86,86,74,69,72,67,61,76,66,50,70,67,64,59,45,68,70,70,6,15,7,11,8,RB,73.0,€10.1M,66.0,CB,1,0
204687,P. Olkowski,31,Poland,70,70,Gazişehir Gaziantep F.K.,1200000.0,8000.0,1840,Right,1.0,2.0,3.0,184cm,76kg,68,50,55,69,56,65,53,36,58,64,73,74,74,65,65,67,68,76,71,65,69,65,64,60,47,67,69,67,13,15,10,15,10,RWB,70.0,€2.4M,64.0,CB,1,0
247881,J. Escobar,25,Paraguay,74,77,Cruz Azul,5000000.0,42000.0,1840,Right,1.0,3.0,2.0,177cm,76kg,70,50,75,70,23,64,52,30,58,65,81,74,64,66,66,75,81,77,82,40,78,75,68,52,40,62,75,73,6,15,5,11,9,CB,76.0,€8.9M,70.0,CB,1,0
232119,C. Söyüncü,25,Turkey,80,83,Leicester City,25000000.0,88000.0,1840,Right,1.0,4.0,2.0,185cm,82kg,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,84,80,6,7,7,7,7,CB,82.0,€49.4M,78.0,CB,1,0
208470,F. Holland,30,Germany,71,71,SV Darmstadt 98,1600000.0,10000.0,1839,Left,1.0,2.0,3.0,172cm,74kg,68,38,63,64,34,66,64,59,64,69,75,55,77,67,82,64,78,80,66,50,71,64,47,47,55,68,74,72,11,13,13,8,13,LB,71.0,€2.5M,68.0,CB,1,3
238662,T. Puchacz,22,Poland,68,76,1. FC Union Berlin,2600000.0,9000.0,1839,Left,1.0,2.0,2.0,180cm,74kg,62,61,57,64,37,67,57,35,55,64,84,87,83,58,72,74,70,78,76,63,79,61,64,55,37,58,62,65,13,11,11,10,8,LB,68.0,€5.2M,59.0,CB,1,0
106874,20 D. Brivio,31,Italy,69,69,Chievo Verona,750000.0,2000.0,1839,Left,1.0,3.0,2.0,184cm,82kg,70,38,67,64,43,53,69,76,61,61,68,68,62,69,69,78,78,67,78,74,74,69,42,41,45,67,72,70,13,6,10,7,7,CB,70.0,€1.2M,70.0,CB,2,3
229348,A. Robinson,23,United States,73,80,Fulham,6000000.0,33000.0,1839,Left,1.0,3.0,3.0,183cm,70kg,68,44,59,63,45,74,53,39,59,70,86,88,77,69,69,46,70,76,67,43,73,72,61,58,45,58,72,69,12,9,15,14,9,LB,73.0,€12.6M,65.0,CB,1,0
235899,D. Zeefuik,23,Netherlands,74,79,Hertha BSC,6000000.0,28000.0,1839,Right,1.0,3.0,2.0,177cm,76kg,72,33,60,64,38,71,48,39,57,65,78,87,74,68,76,60,93,80,77,29,85,72,56,57,46,67,74,74,6,5,6,10,10,RB,74.0,€10.7M,69.0,CB,1,0
254548,M. Bard,20,France,72,82,OGC Nice,4900000.0,14000.0,1839,Left,1.0,3.0,3.0,173cm,65kg,72,42,52,69,40,73,65,33,56,71,74,82,76,69,81,66,67,71,68,48,72,70,61,58,45,66,73,69,12,12,5,7,14,LWB,73.0,€10.3M,66.0,CB,1,0
209335,K. Haugen,27,Norway,68,69,Molde FK,1300000.0,3000.0,1839,Left,1.0,3.0,3.0,188cm,77kg,66,56,44,63,45,62,66,66,61,65,73,78,70,61,68,72,68,82,70,60,60,63,60,63,51,62,65,62,11,7,12,12,15,LB,68.0,€1.8M,62.0,CB,1,0
210520,Edgar Ié,27,Portugal,73,74,Trabzonspor,3100000.0,19000.0,1839,Right,1.0,3.0,2.0,182cm,68kg,65,31,70,68,37,66,49,59,62,65,78,79,72,69,71,66,89,77,76,54,73,75,34,40,48,69,77,74,7,9,7,10,12,CB,74.0,€6.4M,70.0,CB,2,3
199146,A. Halliday,29,Scotland,64,64,Heart of Midlothian,575000.0,2000.0,1839,Left,1.0,3.0,2.0,173cm,67kg,62,59,54,65,43,61,54,58,63,65,65,71,75,61,81,59,71,83,68,67,77,61,54,59,63,65,65,64,10,10,7,12,7,LWB,66.0,€1M,65.0,CB,1,0
223633,L. Paqarada,26,Kosovo,70,73,FC St. Pauli,1900000.0,10000.0,1839,Left,1.0,3.0,3.0,184cm,76kg,72,36,56,66,41,66,76,73,65,70,77,81,75,67,65,68,61,74,66,54,64,62,51,58,44,65,68,67,10,9,11,7,15,LWB,71.0,€3.1M,64.0,CB,1,0
210972,Manquillo,27,Spain,74,75,Newcastle United,4400000.0,30000.0,1838,Right,2.0,3.0,3.0,178cm,76kg,75,32,61,70,37,72,72,46,62,74,74,66,71,70,68,69,67,75,60,44,68,74,66,39,46,64,74,73,14,7,14,12,13,RB,74.0,€8.7M,73.0,CB,0,2
189156,Daniel Carriço,32,Portugal,76,76,Unión Deportiva Almería,4900000.0,11000.0,1838,Right,2.0,3.0,2.0,183cm,84kg,61,48,73,75,47,58,39,54,75,64,36,41,57,71,66,66,84,56,77,50,86,76,57,62,62,73,76,76,14,10,15,15,12,CB,76.0,€7.8M,79.0,CB,1,0
195258,21 L. Schmitz,31,Germany,67,67,VVV-Venlo,750000.0,3000.0,1838,Left,1.0,2.0,2.0,184cm,80kg,62,42,59,62,62,59,68,66,60,63,64,67,61,64,65,74,66,78,71,67,73,65,53,60,54,69,67,64,13,11,8,15,7,LB,67.0,€1.1M,67.0,CB,1,0
200778,C. Christie,28,Republic of Ireland,71,71,Fulham,1700000.0,31000.0,1838,Right,1.0,2.0,3.0,188cm,78kg,65,48,64,67,41,71,60,35,60,67,77,87,70,63,56,66,67,82,75,51,69,64,68,62,49,60,70,66,11,15,7,12,10,RB,71.0,€3.2M,63.0,CB,1,0
229749,A. Barboza,26,Argentina,75,78,Club Libertad,6500000.0,1000.0,1838,Left,1.0,3.0,2.0,193cm,70kg,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,75,91,52,88,70,53,58,67,74,72,71,11,11,10,7,12,CB,77.0,€14.8M,73.0,CB,1,0
198589,21 G. Garza,28,United States,67,67,FC Cincinnati,925000.0,3000.0,1838,Left,1.0,2.0,3.0,173cm,68kg,66,52,64,66,47,66,65,56,64,67,62,62,69,68,76,60,75,64,71,51,78,65,64,66,54,68,65,62,6,9,9,9,14,LB,67.0,€1.3M,66.0,CB,1,0
252208,R. Yılmaz,20,Turkey,70,81,Beşiktaş JK,3300000.0,14000.0,1838,Left,1.0,3.0,2.0,174cm,60kg,66,42,55,64,51,68,68,41,58,66,88,83,90,67,82,64,75,67,49,50,66,68,62,48,42,64,69,64,11,12,9,13,13,LB,70.0,€6.9M,67.0,CB,0,0
182493,D. Godín,35,Uruguay,80,80,Cagliari,5500000.0,27000.0,1838,Right,3.0,3.0,2.0,187cm,78kg,52,42,82,77,47,53,49,49,70,72,59,55,57,74,53,67,89,67,82,43,81,79,48,52,50,78,81,79,6,8,15,5,15,CB,80.0,€9.4M,80.0,CB,1,0
193250,M. Leovac,32,Croatia,68,68,Dinamo Zagreb,825000.0,500.0,1838,Left,1.0,3.0,3.0,180cm,71kg,67,49,57,63,57,67,71,51,66,64,78,83,72,62,68,70,71,75,67,56,80,60,65,45,33,57,64,67,6,11,11,13,9,LB,68.0,€1.8M,60.0,CB,0,2
214393,D. Banguero,31,Colombia,71,71,Atlético Nacional,1400000.0,2000.0,1838,Left,1.0,2.0,3.0,185cm,79kg,66,52,63,66,45,63,40,39,62,64,79,77,68,66,49,66,57,86,84,60,70,70,63,61,66,66,66,68,10,11,8,13,15,LB,71.0,€1.9M,65.0,CB,1,0
231985,K. Rosenberry,27,United States,69,69,Colorado Rapids,1300000.0,4000.0,1838,Right,1.0,3.0,2.0,173cm,73kg,64,48,57,66,35,64,62,48,64,66,71,68,77,67,78,66,79,88,68,45,67,68,59,57,59,68,63,59,14,15,13,6,9,RB,69.0,€2M,68.0,CB,1,0
241629,Rogério,23,Brazil,70,79,U.S. Sassuolo Calcio,3400000.0,13000.0,1838,Left,1.0,3.0,3.0,178cm,70kg,73,45,60,64,53,74,56,60,60,72,78,73,70,69,64,59,66,62,54,59,66,65,65,66,55,68,68,69,11,7,8,8,10,LWB,71.0,€6.5M,69.0,CB,1,0
250918,S. Bakari,26,Comoros,68,69,RKC Waalwijk,1300000.0,3000.0,1838,Right,1.0,4.0,3.0,178cm,73kg,63,57,58,66,57,67,58,45,51,65,85,83,75,65,74,65,62,68,74,48,71,64,66,59,52,64,65,63,12,13,10,9,7,RB,68.0,€2M,61.0,CB,1,0
198377,L. Palmer,29,Scotland,67,67,Sheffield Wednesday,900000.0,3000.0,1838,Right,1.0,2.0,3.0,183cm,81kg,65,54,59,62,52,62,58,60,63,63,73,77,76,61,67,64,61,73,79,62,70,63,59,63,58,64,65,63,11,14,8,8,6,RB,67.0,€1.6M,59.0,CB,1,0
233705,J. Sørensen,23,Denmark,70,76,Norwich City,2400000.0,15000.0,1838,Right,1.0,3.0,3.0,184cm,77kg,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,69,67,14,9,14,11,6,LB,70.0,€5.3M,69.0,CB,1,0
