ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness,GeneralPosition,cluster_KMeans,cluster_Hierarchical
251453,D. Langley,20,England,58,75,Newcastle United,475000.0,3000.0,1150,Right,1.0,3.0,1.0,201cm,80kg,12,7,11,24,6,19,10,12,21,25,31,32,42,48,32,41,43,27,63,7,20,11,6,25,11,35,14,12,15,15,15,15,16,GK,58.0,€1.2M,6.0,GK,0,1
256529,V. Bernedo,20,Chile,55,65,Universidad Católica,240000.0,900.0,1150,Right,1.0,1.0,1.0,181cm,76kg,11,7,13,22,5,19,13,13,29,25,31,32,30,56,58,39,50,27,52,5,17,10,5,38,10,35,11,13,15,15,15,15,16,GK,55.0,€384K,8.0,GK,0,1
242853,S. Brynn,20,England,53,68,Middlesbrough,200000.0,2000.0,1150,Right,1.0,2.0,1.0,184cm,74kg,14,9,14,18,6,19,11,14,18,25,33,32,31,45,44,44,64,27,40,9,22,6,8,26,15,35,14,12,15,15,15,15,16,GK,53.0,€505K,10.0,GK,0,1
247099,21 A. Firth,23,England,57,65,Rangers FC,325000.0,5000.0,1150,Right,1.0,3.0,1.0,185cm,75kg,13,7,11,18,5,19,11,13,24,25,31,32,37,49,41,41,62,27,41,5,26,7,7,32,17,35,10,12,15,15,15,15,16,GK,57.0,€650K,6.0,GK,0,1
253110,J. de Boer,21,Netherlands,57,69,FC Groningen,350000.0,850.0,1150,Right,1.0,2.0,1.0,199cm,95kg,14,7,13,29,9,19,12,10,28,25,31,32,30,51,32,43,38,27,75,9,27,13,5,26,13,35,10,10,15,15,15,15,16,GK,57.0,€578K,8.0,GK,0,1
263171,V. Lesieur,18,Portugal,58,73,Racing Club de Lens,400000.0,500.0,1150,Right,1.0,2.0,1.0,195cm,80kg,13,5,14,18,7,19,10,12,27,25,31,32,36,45,32,50,37,27,64,7,16,14,8,29,14,35,13,14,15,15,15,15,16,GK,58.0,€1.1M,6.0,GK,0,1
253171,L. Oppermann,19,Germany,59,73,Hamburger SV,475000.0,750.0,1150,Right,1.0,3.0,1.0,191cm,82kg,12,8,11,24,7,19,14,11,28,25,31,32,30,45,45,43,59,27,36,7,24,12,5,31,9,35,10,9,15,15,15,15,16,GK,59.0,€1.1M,7.0,GK,0,1
239594,J. Imbrechts,19,Sweden,57,71,Royal Charleroi S.C.,350000.0,750.0,1150,Right,1.0,2.0,1.0,183cm,73kg,9,4,13,23,8,19,12,11,17,25,37,40,30,47,44,42,63,27,38,7,17,7,7,28,18,35,15,12,15,15,15,15,16,GK,57.0,€744K,6.0,GK,0,1
256609,J. Guadagno,18,Italy,53,76,F.C. København,275000.0,500.0,1150,Right,1.0,2.0,1.0,183cm,70kg,11,6,14,25,7,19,13,11,29,25,35,35,51,52,41,35,60,27,39,6,16,6,6,29,12,35,12,14,15,15,15,15,16,GK,53.0,€633K,6.0,GK,0,1
257996,D. Bokov,18,Russia,55,74,PFC CSKA Moscow,275000.0,500.0,1150,Right,1.0,3.0,1.0,184cm,78kg,13,6,11,26,5,19,12,14,28,25,31,32,36,45,49,43,62,27,48,8,19,8,7,29,10,35,12,11,15,15,15,15,16,GK,55.0,€612K,5.0,GK,0,1
236324,21 A. Parkes,20,England,52,66,Watford,170000.0,1000.0,1150,Right,1.0,1.0,1.0,185cm,75kg,12,7,11,18,5,19,10,13,28,25,32,32,36,50,50,37,55,27,59,5,21,10,5,25,16,35,13,13,15,15,15,15,16,GK,53.0,€429K,13.0,GK,0,1
263961,D. Khudyakov,17,Russia,55,75,FC Lokomotiv Moscow,300000.0,500.0,1150,Right,1.0,2.0,1.0,193cm,88kg,12,9,11,18,5,19,11,12,25,25,33,32,36,45,32,44,34,27,70,8,23,7,5,38,14,35,14,13,15,15,15,15,16,GK,55.0,€780K,7.0,GK,0,1
262069,Y. Pandor,20,France,58,68,Racing Club de Lens,375000.0,2000.0,1150,Left,1.0,2.0,1.0,178cm,73kg,10,6,16,22,8,19,14,10,17,25,31,32,30,46,41,41,57,27,51,7,26,12,9,28,11,35,15,11,15,15,15,15,16,GK,58.0,€825K,7.0,GK,0,1
231722,21 A. Long,23,France,57,65,FC Sochaux-Montbéliard,325000.0,700.0,1150,Right,1.0,3.0,1.0,185cm,80kg,10,6,13,23,5,19,10,14,26,25,31,32,32,45,44,40,56,27,45,8,28,14,5,28,12,40,12,13,15,15,15,15,16,GK,57.0,€634K,12.0,GK,0,1
255976,O. Dovin,18,Sweden,59,76,Hammarby IF,500000.0,500.0,1150,Right,1.0,2.0,1.0,187cm,75kg,10,6,11,23,9,19,14,10,20,25,31,32,30,45,39,44,51,27,43,6,21,13,7,28,11,35,10,14,15,15,15,15,16,GK,59.0,€938K,8.0,GK,0,1
263576,A. Makatounakis,17,Greece,58,77,SV Darmstadt 98,450000.0,500.0,1150,Right,1.0,4.0,1.0,186cm,74kg,11,6,11,31,6,19,10,10,25,25,31,32,34,45,37,44,51,27,51,5,22,6,5,40,14,35,11,8,15,15,15,15,16,GK,58.0,€979K,7.0,GK,0,1
251305,21 K. Ibrahim,20,Germany,54,64,1. FC Heidenheim 1846,200000.0,2000.0,1150,Right,1.0,3.0,1.0,188cm,86kg,13,5,11,27,7,19,10,11,21,25,31,32,30,45,36,38,46,27,66,5,24,14,7,33,13,35,13,12,15,15,15,15,16,GK,54.0,€360K,9.0,GK,0,1
261375,L. Bergström,18,Finland,54,74,Chelsea,275000.0,1000.0,1150,Right,1.0,2.0,1.0,200cm,84kg,11,9,14,27,7,19,12,11,28,25,31,33,35,45,32,42,39,27,65,6,24,9,7,29,17,35,12,11,15,15,15,15,16,GK,54.0,€784K,6.0,GK,0,1
236406,21 M. Hamrol,26,Germany,62,65,SV Wehen Wiesbaden,400000.0,1000.0,1150,Left,1.0,4.0,1.0,195cm,88kg,10,6,11,18,7,19,13,14,21,25,31,32,32,57,32,40,38,27,69,9,18,6,6,28,13,35,11,12,15,15,15,15,16,GK,62.0,€610K,10.0,GK,0,1
246915,J. Brauti,21,Norway,56,67,Stabæk Fotball,275000.0,500.0,1150,Right,1.0,2.0,1.0,190cm,76kg,14,5,13,22,9,19,10,14,27,25,31,33,39,45,32,39,36,27,60,7,18,8,5,31,17,35,13,12,15,15,15,15,16,GK,56.0,€399K,8.0,GK,0,1
263967,N. Defreitas-Hansen,19,Denmark,54,67,Swansea City,220000.0,1000.0,1150,Right,1.0,3.0,1.0,189cm,75kg,15,9,13,26,8,19,12,11,29,25,31,32,36,49,34,40,49,27,44,7,21,12,7,35,14,40,13,15,15,15,15,15,16,GK,54.0,€556K,8.0,GK,0,1
263399,M. Nazaretian,20,Armenia,52,61,Olympique de Marseille,150000.0,2000.0,1150,Right,1.0,2.0,1.0,182cm,76kg,13,8,11,29,9,19,12,11,29,25,31,32,33,45,42,35,61,27,51,9,16,14,6,32,13,35,10,11,15,15,15,15,16,GK,53.0,€315K,8.0,GK,0,1
251995,João Gonçalves,20,Portugal,63,73,Boavista FC,900000.0,2000.0,1150,Right,1.0,2.0,1.0,188cm,82kg,10,7,13,18,6,19,10,11,17,25,31,32,30,58,32,43,45,27,54,8,24,12,5,25,12,36,10,10,15,15,15,15,16,GK,63.0,€2.1M,8.0,GK,0,1
258351,I. Boehmer,19,Canada,52,68,Vancouver Whitecaps FC,130000.0,500.0,1150,Right,1.0,2.0,1.0,188cm,84kg,15,10,13,30,10,19,13,13,27,25,31,32,30,45,35,41,43,28,62,10,27,10,8,27,16,39,14,15,15,15,15,15,16,GK,53.0,€270K,8.0,GK,0,1
261407,K. Pinargote,18,Ecuador,58,78,Independiente del Valle,500000.0,500.0,1150,Right,1.0,2.0,1.0,180cm,70kg,11,5,11,20,5,19,11,9,17,25,32,32,30,60,42,44,59,27,38,6,20,13,5,27,11,35,14,11,15,15,15,15,16,GK,58.0,€1.6M,9.0,GK,0,1
257142,L. Margueron,20,France,57,65,Clermont Foot 63,300000.0,1000.0,1150,Right,1.0,2.0,1.0,194cm,85kg,14,8,13,26,8,19,13,13,22,25,31,32,30,45,32,46,34,27,72,7,23,10,8,25,15,35,13,10,15,15,15,15,16,GK,57.0,€660K,9.0,GK,0,1
244809,M. Dewhurst,20,England,55,72,Sheffield United,300000.0,2000.0,1150,Right,1.0,2.0,1.0,189cm,70kg,9,8,11,24,8,19,14,8,26,25,33,32,30,46,32,44,54,27,46,6,17,11,5,26,10,35,13,14,15,15,15,15,16,GK,55.0,€758K,8.0,GK,0,1
246417,A. Patterson,21,England,55,65,Sunderland,250000.0,1000.0,1150,Right,1.0,2.0,1.0,189cm,77kg,13,3,11,21,8,19,10,13,23,25,31,32,40,45,37,43,45,27,58,4,28,8,5,36,12,36,14,13,15,15,15,15,16,GK,55.0,€488K,5.0,GK,0,1
261449,M. Johnen,18,Germany,58,74,1. FC Saarbrücken,450000.0,500.0,1150,Right,1.0,2.0,1.0,186cm,90kg,12,6,11,26,9,19,11,13,20,25,31,32,30,45,32,40,48,27,53,7,18,9,9,32,15,35,12,9,15,15,15,15,16,GK,58.0,€934K,8.0,GK,0,1
257637,D. Klein,20,Germany,59,73,FC Augsburg,475000.0,2000.0,1150,Right,1.0,2.0,1.0,192cm,89kg,10,8,12,26,6,19,7,9,24,25,31,32,30,54,32,42,38,27,57,6,17,7,8,35,14,35,15,12,15,15,15,15,16,GK,59.0,€1.2M,6.0,GK,0,1
264653,O. van der Vlag,17,Netherlands,55,69,FC Groningen,250000.0,500.0,1150,Right,1.0,2.0,1.0,188cm,70kg,11,7,14,18,10,19,11,13,23,25,31,32,33,45,47,35,64,27,43,8,17,12,5,36,13,35,13,13,15,15,15,15,16,GK,55.0,€519K,9.0,GK,0,1
257580,21 F. Brancolini,18,Italy,53,68,Fiorentina,190000.0,550.0,1150,Right,1.0,1.0,1.0,192cm,80kg,14,7,11,29,8,19,14,11,27,25,31,32,30,45,32,45,37,27,59,7,27,8,8,38,18,35,10,11,15,15,15,15,16,GK,53.0,€442K,5.0,GK,0,1
245425,N. James,20,Australia,54,67,Newcastle Jets,230000.0,500.0,1150,Right,1.0,3.0,1.0,185cm,78kg,14,5,14,18,5,19,13,10,17,25,32,32,30,45,42,38,60,27,52,9,19,14,6,38,11,35,11,11,15,15,15,15,16,GK,54.0,€431K,9.0,GK,0,1
239320,B. House,22,England,55,65,Sutton United,250000.0,1000.0,1150,Right,1.0,3.0,1.0,185cm,70kg,14,9,12,18,7,19,12,12,19,25,31,33,30,50,46,41,51,27,40,9,24,13,5,31,13,35,14,11,15,15,15,15,16,GK,55.0,€488K,10.0,GK,0,1
263272,P. Schulze,18,Germany,58,76,VfL Wolfsburg,450000.0,700.0,1150,Right,1.0,2.0,1.0,190cm,82kg,12,8,13,21,6,19,13,14,17,25,31,32,30,56,32,43,33,27,64,6,24,13,8,27,10,38,14,12,15,15,15,15,16,GK,58.0,€1M,5.0,GK,0,1
261984,Wang Jinshuai,20,China PR,52,60,Dalian Professional Football Club,100000.0,1000.0,1150,Right,1.0,3.0,1.0,186cm,75kg,20,10,15,18,9,19,13,12,17,25,31,32,36,45,34,35,53,29,45,8,23,14,13,29,16,35,16,12,15,15,15,15,16,GK,53.0,€175K,13.0,GK,0,1
252658,Baek Jong Beom,20,Korea Republic,52,66,FC Seoul,120000.0,500.0,1150,Right,1.0,2.0,1.0,190cm,85kg,12,10,15,23,13,19,14,12,25,25,31,32,35,45,32,38,35,27,55,12,23,12,9,38,13,35,12,13,15,15,15,15,16,GK,53.0,€225K,10.0,GK,0,1
258936,L. Hornicek,18,Czech Republic,63,73,SC Braga,875000.0,500.0,1150,Right,1.0,2.0,1.0,197cm,93kg,12,7,11,18,8,19,12,14,17,25,31,32,38,45,32,44,35,27,61,8,21,9,6,25,10,37,11,13,15,15,15,15,16,GK,63.0,€1.9M,8.0,GK,0,1
263340,H. Wiles-Richards,19,England,52,65,Bristol City,110000.0,1000.0,1150,Right,1.0,2.0,1.0,180cm,72kg,12,5,12,29,5,19,10,11,20,25,35,32,37,45,48,37,64,28,42,5,22,14,7,26,16,35,12,13,15,15,15,15,16,GK,53.0,€278K,9.0,GK,0,1
263063,J. Trafford,18,England,59,77,Accrington Stanley,500000.0,500.0,1150,Right,1.0,2.0,1.0,191cm,78kg,12,8,11,26,9,19,14,12,17,25,33,32,30,52,32,44,33,27,58,9,28,7,7,25,16,35,13,13,15,15,15,15,16,GK,59.0,€1.2M,5.0,GK,0,1
255004,T. Andersson,27,Sweden,55,60,Kalmar FF,130000.0,550.0,1150,Right,1.0,2.0,1.0,188cm,78kg,13,9,11,21,9,19,11,10,17,25,31,32,30,45,36,41,46,27,59,5,23,10,7,31,17,35,11,10,15,15,15,15,16,GK,55.0,€172K,9.0,GK,0,1
231682,T. Heward-Belle,24,Australia,56,63,Sydney FC,240000.0,1000.0,1150,Right,1.0,2.0,1.0,192cm,80kg,10,9,11,27,8,19,11,14,28,25,31,32,30,45,32,39,35,27,61,8,19,6,7,36,11,41,12,14,15,15,15,15,16,GK,56.0,€348K,7.0,GK,0,1
258624,21 C. Anderson,19,England,57,71,Wycombe Wanderers,350000.0,750.0,1150,Right,1.0,2.0,1.0,184cm,80kg,12,6,12,18,6,19,11,11,18,25,31,32,30,45,43,45,59,27,46,9,24,6,5,38,10,39,13,10,15,15,15,15,16,GK,57.0,€866K,6.0,GK,0,1
252342,C. van den Berg,20,Netherlands,59,69,Willem II,425000.0,800.0,1150,Right,1.0,2.0,1.0,185cm,74kg,12,7,11,20,5,19,14,10,21,25,31,32,30,55,32,41,46,27,51,8,25,13,5,25,15,35,10,13,15,15,15,15,16,GK,59.0,€701K,9.0,GK,0,1
262922,P. Tschernuth,19,Austria,59,70,1. FC Heidenheim 1846,425000.0,1000.0,1150,Right,1.0,2.0,1.0,186cm,84kg,11,8,12,24,10,19,12,11,20,25,31,32,30,45,38,45,45,27,41,9,25,7,5,25,19,35,11,12,15,15,15,15,16,GK,59.0,€765K,6.0,GK,0,1
235535,20 R. Lovett,22,England,55,66,Cheltenham Town,110000.0,1000.0,1150,Right,1.0,1.0,1.0,183cm,74kg,12,6,11,19,7,19,10,10,23,25,36,32,48,45,42,40,60,27,38,6,12,8,5,25,11,37,13,12,15,15,15,15,16,GK,55.0,€215K,10.0,GK,0,1
247448,G. Ranjitsingh,27,Trinidad and Tobago,56,60,Philadelphia Union,140000.0,1000.0,1150,Right,1.0,1.0,1.0,191cm,88kg,12,8,11,28,8,19,13,11,28,25,31,32,39,45,32,38,40,27,59,7,23,11,7,25,12,35,13,10,15,15,15,15,16,GK,56.0,€221K,9.0,GK,0,1
254122,H. Cartwright,19,England,56,71,Hull City,300000.0,700.0,1150,Right,1.0,3.0,1.0,192cm,82kg,10,5,11,26,9,19,12,11,20,25,31,33,34,48,38,40,44,27,50,9,21,10,5,25,13,35,10,10,15,15,15,15,16,GK,56.0,€743K,6.0,GK,0,1
264351,A. Bencze,19,Hungary,60,75,Vitória de Guimarães,500000.0,550.0,1150,Right,1.0,2.0,1.0,190cm,81kg,11,8,12,18,8,19,14,10,17,25,31,32,30,45,32,41,33,27,63,6,25,8,7,25,12,35,14,11,15,15,15,15,16,GK,60.0,€1.4M,5.0,GK,0,1
263023,N. Sauter,18,Germany,56,69,SC Freiburg II,300000.0,500.0,1150,Right,1.0,2.0,1.0,190cm,80kg,13,8,11,20,7,19,12,11,19,25,31,32,31,48,32,39,42,27,55,8,22,9,9,26,14,35,13,12,15,15,15,15,16,GK,56.0,€623K,8.0,GK,0,1
258928,V. Sinisalo,19,Finland,55,70,Aston Villa,250000.0,2000.0,1150,Right,1.0,2.0,1.0,196cm,76kg,14,8,12,18,9,19,14,13,17,25,31,32,38,45,32,43,37,27,57,7,20,10,5,29,14,35,13,11,15,15,15,15,16,GK,55.0,€631K,5.0,GK,0,1
256034,A. Rodriguez,18,United States,54,74,Colorado Rapids,275000.0,500.0,1150,Left,1.0,1.0,1.0,175cm,75kg,13,9,11,26,6,19,11,10,26,25,31,32,30,45,46,38,63,27,38,6,24,12,8,34,10,35,11,9,15,15,15,15,16,GK,54.0,€688K,7.0,GK,0,1
263314,D. Dutu,21,Romania,52,61,FC Botoşani,160000.0,850.0,1150,Right,1.0,2.0,1.0,193cm,88kg,10,5,15,18,9,19,8,9,26,25,31,32,33,45,57,41,56,30,57,5,15,8,9,28,11,35,11,12,15,15,15,15,16,GK,53.0,€248K,5.0,GK,0,1
264211,S. Westerveld,18,Spain,58,72,AZ Alkmaar,400000.0,500.0,1150,Right,1.0,3.0,1.0,190cm,74kg,14,8,13,18,6,19,10,11,24,25,31,32,33,47,32,44,42,27,40,7,19,8,8,27,13,35,11,11,15,15,15,15,16,GK,58.0,€850K,7.0,GK,0,1
257815,M. Kablan,20,Turkey,55,68,Fatih Karagümrük S.K.,275000.0,1000.0,1150,Right,1.0,3.0,1.0,192cm,86kg,13,7,14,19,9,19,14,12,20,25,32,32,30,55,32,38,35,27,60,9,24,10,6,25,15,35,14,14,15,15,15,15,16,GK,55.0,€722K,7.0,GK,0,1
244817,D. Szczepaniak,21,Poland,53,63,Wrexham AFC,180000.0,500.0,1150,Right,1.0,2.0,1.0,196cm,80kg,12,9,11,28,7,19,14,12,29,25,31,32,39,52,32,38,38,30,51,9,19,12,6,39,18,35,11,10,15,15,15,15,16,GK,53.0,€423K,5.0,GK,0,1
259469,J. Ægidius,19,Denmark,52,70,Brøndby IF,180000.0,700.0,1150,Right,1.0,2.0,1.0,185cm,71kg,15,7,11,23,8,19,15,14,19,25,31,32,32,45,40,39,55,27,40,7,28,8,8,26,12,35,13,15,15,15,15,15,16,GK,53.0,€338K,10.0,GK,0,1
264475,M. Boylan,16,Republic of Ireland,52,64,Lincoln City,120000.0,500.0,1150,Right,1.0,3.0,1.0,182cm,76kg,13,10,13,22,10,19,12,13,18,25,31,32,30,45,45,41,52,27,34,10,21,12,10,33,14,35,13,13,15,15,15,15,16,GK,53.0,€285K,10.0,GK,0,1
247022,J. Zetterström,22,Sweden,59,67,Djurgårdens IF,450000.0,850.0,1150,Right,1.0,3.0,1.0,197cm,82kg,13,17,13,21,8,19,14,14,20,25,31,32,30,45,32,43,33,27,60,9,18,13,6,25,12,36,13,11,15,15,15,15,16,GK,59.0,€653K,6.0,GK,0,1
261746,M. Bulic,19,Australia,52,68,Melbourne Victory,110000.0,500.0,1150,Right,1.0,2.0,1.0,177cm,72kg,9,7,11,22,6,19,17,9,24,25,33,32,30,45,44,40,59,27,39,8,28,9,6,28,17,35,13,11,15,15,15,15,16,GK,53.0,€206K,7.0,GK,0,1
263798,R. Roefs,18,Netherlands,57,71,N.E.C. Nijmegen,325000.0,500.0,1150,Left,1.0,3.0,1.0,192cm,80kg,11,5,14,21,9,19,10,14,17,25,31,32,31,51,32,43,36,27,60,5,24,7,6,33,16,35,13,13,15,15,15,15,16,GK,57.0,€674K,8.0,GK,0,1
262886,M. Pérez Hintermeier,17,Spain,52,65,FC Würzburger Kickers,90000.0,500.0,1150,Right,1.0,3.0,1.0,194cm,85kg,8,8,11,18,7,19,13,5,17,25,31,41,37,45,32,36,61,30,67,7,20,8,6,32,11,35,9,10,15,15,15,15,16,GK,53.0,€187K,10.0,GK,0,1
248664,M. Harris,20,England,53,66,Cheltenham Town,200000.0,850.0,1150,Right,1.0,3.0,1.0,188cm,78kg,10,7,14,18,6,19,11,10,29,25,31,32,33,46,34,39,47,27,59,7,28,10,8,36,14,35,13,14,15,15,15,15,16,GK,53.0,€475K,9.0,GK,0,1
258311,K. Trelowski,17,Poland,57,73,Raków Częstochowa,350000.0,500.0,1150,Right,1.0,2.0,1.0,190cm,77kg,12,6,13,20,8,19,13,10,24,25,31,32,33,45,32,41,36,27,56,7,17,14,6,30,10,37,13,11,15,15,15,15,16,GK,57.0,€691K,6.0,GK,0,1
257638,L. Philipp,20,Germany,60,72,TSG Hoffenheim,525000.0,2000.0,1150,Right,1.0,2.0,1.0,192cm,83kg,9,4,12,26,4,19,11,10,22,25,31,32,30,50,32,42,33,27,50,6,20,10,7,34,13,35,13,11,15,15,15,15,16,GK,60.0,€998K,6.0,GK,0,1
242382,L. Ashby-Hammond,19,England,58,75,Fulham,475000.0,2000.0,1150,Right,1.0,3.0,1.0,185cm,76kg,13,8,11,28,6,19,10,10,17,25,31,32,30,45,32,42,33,27,43,9,14,8,5,32,43,38,14,10,15,15,15,15,16,GK,58.0,€1.2M,9.0,GK,0,1
245074,Choi Young Eun,25,Korea Republic,58,63,Daegu FC,240000.0,1000.0,1150,Right,1.0,2.0,1.0,189cm,78kg,11,6,14,22,8,19,10,13,20,25,31,32,30,52,39,35,41,27,63,6,16,7,6,27,12,35,13,14,15,15,15,15,16,GK,58.0,€318K,7.0,GK,0,1
245542,G. Figliuzzi,20,Italy,52,64,Crotone,100000.0,850.0,1150,Right,1.0,2.0,1.0,184cm,83kg,13,7,12,22,9,19,15,15,22,25,31,32,31,45,48,33,58,27,66,8,18,7,6,30,12,36,11,11,15,15,15,15,16,GK,53.0,€238K,6.0,GK,0,1
237463,21 A. Kelsey,20,England,54,65,Scunthorpe United,200000.0,1000.0,1150,Right,1.0,2.0,1.0,188cm,74kg,14,5,11,21,6,19,13,12,22,25,31,32,38,48,32,39,33,28,50,7,16,9,6,27,20,35,11,10,15,15,15,15,16,GK,54.0,€390K,9.0,GK,0,1
264068,E. Cox,17,Australia,52,68,Adelaide United,130000.0,500.0,1150,Right,1.0,2.0,1.0,182cm,74kg,11,5,11,21,6,19,14,13,21,25,31,32,37,45,42,41,61,27,41,9,20,7,6,33,15,35,11,12,15,15,15,15,16,GK,53.0,€244K,9.0,GK,0,1
260154,G. Bellagambi,19,England,54,73,Huddersfield Town,250000.0,500.0,1150,Right,1.0,2.0,1.0,189cm,75kg,14,8,11,25,9,19,12,12,17,25,31,32,30,45,32,40,52,27,44,6,25,7,5,38,14,35,13,11,15,15,15,15,16,GK,54.0,€619K,8.0,GK,0,1
242086,M. Sutton,21,Australia,53,66,Melbourne City FC,200000.0,900.0,1150,Right,1.0,2.0,1.0,188cm,70kg,14,7,12,18,8,19,12,13,17,25,31,32,30,52,42,38,59,32,34,9,19,8,5,31,18,42,14,12,15,15,15,15,16,GK,53.0,€375K,6.0,GK,0,1
257655,21 N. Omar,18,Sweden,52,68,Falkenbergs FF,180000.0,500.0,1150,Right,1.0,3.0,1.0,187cm,72kg,14,6,14,20,9,19,10,13,19,25,31,32,30,45,36,41,48,27,48,9,23,7,8,36,16,35,13,11,15,15,15,15,16,GK,53.0,€338K,9.0,GK,0,1
261472,G. Breeze,17,England,52,68,Carlisle United,130000.0,500.0,1150,Right,1.0,3.0,1.0,187cm,84kg,11,5,11,19,8,19,10,13,20,25,31,32,30,45,46,38,62,27,37,5,20,9,7,36,18,36,14,12,15,15,15,15,16,GK,53.0,€309K,6.0,GK,0,1
238583,21 J. Sims,21,England,52,63,Blackpool,130000.0,850.0,1150,Right,1.0,2.0,1.0,183cm,73kg,13,8,12,24,7,19,12,13,21,25,31,32,39,48,38,40,41,27,43,6,19,10,6,38,11,35,10,14,15,15,15,15,16,GK,53.0,€254K,15.0,GK,0,1
240856,B. Bayazit,22,Netherlands,61,71,Yukatel Kayserispor,650000.0,2000.0,1150,Right,1.0,2.0,1.0,185cm,76kg,9,9,11,18,8,19,13,7,17,25,31,32,30,58,32,32,56,27,40,12,16,4,5,25,15,35,11,10,15,15,15,15,16,GK,61.0,€1.4M,10.0,GK,0,1
255986,P. McGarvey,17,Republic of Ireland,52,60,Finn Harps,80000.0,500.0,1150,Right,1.0,2.0,1.0,180cm,76kg,13,6,11,21,8,19,13,11,20,25,33,32,34,45,47,35,55,27,44,7,28,6,7,29,10,38,10,13,15,15,15,15,16,GK,53.0,€140K,5.0,GK,0,1
254962,D. Callender,23,United States,54,63,Inter Miami CF,210000.0,800.0,1150,Right,1.0,2.0,1.0,191cm,93kg,13,5,13,27,6,19,10,13,24,25,31,32,30,51,32,45,33,27,74,7,16,6,5,25,11,36,13,11,15,15,15,15,16,GK,54.0,€357K,5.0,GK,0,1
264460,P. Zovko,19,Bosnia and Herzegovina,58,73,Spezia,425000.0,850.0,1150,Left,1.0,2.0,1.0,192cm,80kg,12,6,11,19,6,19,14,10,17,25,31,32,30,45,32,45,33,27,56,6,17,7,8,32,18,39,10,13,15,15,15,15,16,GK,58.0,€1M,6.0,GK,0,1
259973,P. Boer,19,Italy,54,74,Roma,275000.0,2000.0,1150,Right,1.0,2.0,1.0,193cm,80kg,12,6,13,19,5,19,10,12,24,25,33,32,30,45,32,44,34,27,63,7,19,14,5,25,12,35,11,11,15,15,15,15,16,GK,54.0,€743K,7.0,GK,0,1
257892,A. Pavlesic,18,Australia,55,73,Sydney FC,275000.0,500.0,1150,Right,1.0,2.0,1.0,189cm,87kg,13,7,14,26,5,19,13,10,17,25,31,32,30,45,36,40,46,27,42,6,17,7,5,25,15,35,12,11,15,15,15,15,16,GK,55.0,€516K,7.0,GK,0,1
260982,C. Brady,17,United States,52,77,Chicago Fire Football Club,220000.0,500.0,1150,Right,1.0,2.0,1.0,191cm,77kg,10,7,14,18,7,19,14,12,21,25,31,32,39,45,32,39,38,27,64,6,26,10,5,25,11,35,11,11,15,15,15,15,16,GK,53.0,€539K,8.0,GK,0,1
257854,J. Newman,19,Scotland,53,71,Dundee United,210000.0,500.0,1150,Right,1.0,2.0,1.0,188cm,70kg,12,9,11,29,5,19,10,14,22,25,31,32,37,45,35,41,44,27,40,8,17,14,6,26,18,35,12,14,15,15,15,15,16,GK,53.0,€499K,6.0,GK,0,1
255336,F. Emmings,17,United States,52,73,Minnesota United FC,130000.0,500.0,1150,Left,1.0,2.0,1.0,195cm,95kg,14,9,12,29,9,19,13,13,29,25,31,32,30,45,32,44,38,27,68,7,23,10,8,25,15,35,10,12,15,15,15,15,16,GK,53.0,€325K,7.0,GK,0,1
264057,J. Nieuwenhuizen,17,Australia,52,74,Melbourne City FC,170000.0,500.0,1150,Right,1.0,1.0,1.0,180cm,68kg,14,5,13,27,5,19,10,13,21,25,31,32,30,45,48,39,63,27,37,6,17,6,8,25,18,35,11,11,15,15,15,15,16,GK,53.0,€383K,6.0,GK,0,1
254562,A. Abaz,19,Switzerland,52,70,FC St. Gallen 1879,120000.0,500.0,1150,Right,1.0,2.0,1.0,187cm,76kg,13,7,11,18,7,19,10,12,17,25,31,32,39,45,36,38,46,27,48,7,17,12,7,25,14,37,13,14,15,15,15,15,16,GK,53.0,€294K,7.0,GK,0,1
262373,F. Chalupniczak,20,Poland,52,63,Sutton United,120000.0,800.0,1150,Right,1.0,2.0,1.0,187cm,87kg,10,7,14,18,8,19,12,11,27,25,31,32,34,45,32,38,37,27,67,8,22,9,5,25,11,35,10,13,15,15,15,15,16,GK,53.0,€234K,9.0,GK,0,1
252115,20 B. Machini,22,United States,52,60,Djurgårdens IF,60000.0,600.0,1150,Right,1.0,3.0,1.0,190cm,77kg,13,6,14,22,10,19,12,12,17,25,31,37,30,45,32,43,34,27,45,8,17,12,5,28,15,35,15,12,15,15,15,15,16,GK,53.0,€87K,13.0,GK,0,1
263373,J. Searle,20,New Zealand,52,64,Swansea City,120000.0,2000.0,1150,Right,1.0,3.0,1.0,196cm,80kg,11,5,12,21,8,19,15,9,24,25,31,32,34,45,32,39,39,27,53,7,29,6,7,27,15,36,12,13,15,15,15,15,16,GK,53.0,€303K,7.0,GK,0,1
